filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:DescriptionOfAccountingPolicyForFunctionalCurrencyExplanatory,ifrs-full,string,,,"Foreign currencies Foreign currency transactions, being transactions denominated in a currency other than an individual Group entity’s functional currency, are translated into the relevant functional currencies of individual Group entities at average rates for the relevant monthly accounting periods, which approximate to actual rates. Monetary assets and liabilities arising from foreign currency transactions are retranslated at exchange rates prevailing at the reporting date. Exchange gains and losses on loans and on short-term foreign currency borrowings and deposits are included within Finance expense. Exchange differences on all other foreign currency transactions are recognised in Operating profit in the individual Group entity’s accounting records. Non-monetary items arising from foreign currency transactions are not retranslated in the individual Group entity’s accounting records. In the Consolidated Financial Statements, income and expense items for Group entities with a functional currency other than US dollars are translated into US dollars at average exchange rates, which approximate to actual rates, for the relevant accounting periods. Assets and liabilities are translated at the US dollar exchange rates prevailing at the reporting date. Exchange differences arising on consolidation are recognised in Other comprehensive income. If certain criteria are met, non-US dollar- denominated loans or derivatives are designated as net investment hedges of foreign operations. Exchange differences arising on retranslation of net investments, and of foreign currency loans which are designated in an effective net investment hedge relationship, are recognised in Other comprehensive income in the Consolidated Financial Statements. Foreign exchange derivatives hedging net investments in foreign operations are carried at fair value. Effective fair value movements are recognised in Other comprehensive income, with any ineffectiveness taken to profit. Gains and losses accumulated in the translation reserve will be recycled to profit and loss when the foreign operation is sold.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
AstraZeneca_PLC_2024,P01_01_2022To12_31_2022_RetainedEarningsMemberifrsfullComponentsOfEquityAxis,ifrs-full:IssueOfEquity,ifrs-full,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[109, PY6ZZQWO2IZFZC3IOL08-2024-12-31-T01.html line 5381)}"
AstraZeneca_PLC_2023,P01_01_2022To12_31_2022_SharePremiumMemberifrsfullComponentsOfEquityAxis,ifrs-full:IssueOfEquity,ifrs-full,string,Unit_USD,-6,29000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[141, PY6ZZQWO2IZFZC3IOL08-2023-12-31-T01.html line 9337)}"
GSK_PLC-2024,c-5,ifrs-full:InvestmentAccountedForUsingEquityMethod,ifrs-full,string,GBP,-6,55000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2024-01-01,None,2023-12-31,{}
GSK_PLC-2024,c-25,ifrs-full:CashAndCashEquivalents,ifrs-full,string,GBP,-6,3723000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2023-01-01,None,2022-12-31,{}
AstraZeneca_PLC_2023,P01_01_2021To12_31_2021,ifrs-full:ProceedsFromIssuingShares,ifrs-full,string,Unit_USD,-6,29000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,{}
AstraZeneca_PLC_2023,P01_01_2021To12_31_2021_MergerReserveMemberifrsfullComponentsOfEquityAxis,azn:IncreaseDecreaseThroughTransferBetweenOtherReservesAndRetainedEarningsEquity,azn,string,Unit_USD,-6,0,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2021-01-01,2021-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[93, PY6ZZQWO2IZFZC3IOL08-2023-12-31-T01.html line 9271)}"
GSK_PLC-2023,c-31,ifrs-full:ComprehensiveIncome,ifrs-full,string,GBP,-6,637000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[237, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
GSK_PLC-2024,c-38,gsk:SharesAcquiredByESOPTrusts,gsk,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2024-01-01,2024-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[287, 5493000HZTVUYLO1D793-2024-12-31-T01.html line 235197)}"
AstraZeneca_PLC_2022,P01_01_2020To12_31_2020,ifrs-full:OtherComprehensiveIncome,ifrs-full,string,Unit_USD,-6,1608000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2020-01-01,2020-12-31,{}
GSK_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DescriptionOfAccountingPolicyForResearchAndDevelopmentExpenseExplanatory,ifrs-full,string,,,"Research and development Research and development expenditure is charged to the income statement in the period in which it is incurred. Development expenditure is capitalised when the criteria for recognising an asset are met, usually when a regulatory ﬁling has been made in a major market and approval is considered highly probable. Property, plant and equipment used for research and development is capitalised and depreciated in accordance with the Group’s policy.",,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
GSK_PLC-2023,c-2,ifrs-full:OtherCashReceiptsFromSalesOfEquityOrDebtInstrumentsOfOtherEntitiesClassifiedAsInvestingActivities,ifrs-full,string,GBP,-6,238000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,{}
AstraZeneca_PLC_2023,P01_01_2023To12_31_2023,ifrs-full:DisclosureOfRelatedPartyExplanatory,ifrs-full,string,,,Related party transactions The Group had no material related party transactions which might reasonably be expected to influence decisions made by the users of these Financial Statements.,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,None,2023-01-01,2023-12-31,{}
GSK_PLC-2024,c-4,ifrs-full:CurrentFinancialAssetsAtFairValueThroughProfitOrLossClassifiedAsHeldForTrading,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2025-01-01,None,2024-12-31,{}
GSK_PLC-2023,c-29,ifrs-full:ProfitLoss,ifrs-full,string,GBP,-6,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,None,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[221, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}"
