id,entity_name,segment,canonical_fact_name,ground_truth_value,period_type,year
2993,Hikma Pharmaceuticals,Balance_Sheet,Deferred Tax Liabilities,18000000.0,instant,2024
2971,Hikma Pharmaceuticals,Other_Financial_Metric,Investments In Joint Ventures,11000000.0,instant,2024
1064,AstraZeneca,Narrative_Disclosure,Description Of Accounting Policy For Investment In Associates And Joint Ventures Explanatory,"Joint arrangements and associates The Group has arrangements over which it has joint control and which qualify as joint operations or joint ventures under IFRS 11 ‘Joint Arrangements’. For joint operations, the Group recognises its share of revenue that it earns from the joint operations and its share of expenses incurred. The Group also recognises the assets associated with the joint operations that it controls and the liabilities it incurs under the joint arrangement. For joint ventures and associates, the Group recognises its interest in the joint venture or associate as an investment and uses the equity method of accounting.",duration,2024
1987,GSK,Narrative_Disclosure,Disclosure Of Contingent Liabilities Explanatory,"33. Contingent consideration liabilities The consideration for certain acquisitions includes amounts contingent on future events such as development milestones or sales performance. The Group has provided for the fair value of this contingent consideration as follows: Shionogi-ViiV Healthcare £mAffinivax £mNovartis Vaccines£mOther £mTotal £mAt 1 January 20215,359–477335,869Remeasurement through income statement 1,026–3251,063Cash payments: operating cash flows (721)–(21)–(742)Cash payments: investing activities (105)–(9)–(114)At 31 December 20215,559–479386,076Remeasurement through income statement 1,43117231(34)1,645Exchange movement through reserves –2––2Initial recognition from business combinations –482––482Cash payments: operating cash flows (1,031)–(27)–(1,058)Cash payments: investing activities (69)–(10)–(79)At 31 December 20225,89050167347,068Remeasurement through income statement 93444(210)–768Exchange movement through reserves –(29)––(29)Cash payments: operating cash flows (1,106)–(28)–(1,134)Cash payments: investing activities ––(11)–(11)At 31 December 20235,71851642446,662Of the contingent consideration payable at 31 December 2023, £1,053 million (2022: £1,289 million) is expe cted to be paid within one year. The consideration payable for the acquisition of the Shionogi-ViiV Healthcare joint venture, Affinivax and the Novartis Vaccines business are expected to be paid over a number of years. As a result, the total estimated liabilities are discounted to their present values, shown above. The Shionogi-ViiV Healthcare contingent consideration liability is discounted at 8% (2022: 8%), the Affinivax contingent consideration liability is discounted at 8.5% (2022: 9.9%) and the Novartis Vaccines contingent consideration liability is discounted at 7.5% (2022: 7.5%) for commercialised products and at 8.5% (2022: 8.5%) for pipeline assets.The Shionogi-ViiV Healthcare and Novartis Vaccines contingent consideration liabilities are calculated principally based on the forecast sales performance of specified products over the lives of those products. The Affinivax contingent consideration is based upon two potential milestone payments, each of $0.6 billion (£0.5 billion) which will be paid if certain paediatric clinical development milestones are achieved. The table below shows on an indicative basis the income statement and balance sheet sensitivity to reasonably possible changes in key inputs to the valuations of the contingent consideration liabilities. 2023 2022 Increase/(decrease) in financial liability and loss/(gain) in income statementShionogi-ViiV Healthcare £m Affinivax £mNovartis Vaccines£mShionogi-ViiV Healthcare £m Affinivax £m Novartis Vaccines£m10% increase in sales forecasts* 539N/A 63556N/A 10315% increase in sales forecasts* 807N/A 94834N/A 15410% decrease in sales forecasts* (539)N/A (62)(555)N/A (103)15% decrease in sales forecasts* (808)N/A (92)(833)N/A (153)1% increase in discount rate (174)(12)(26)(199)(7)(55)1.5% increase in discount rate (256)(18)(38)(292)(10)(80)1% decrease in discount rate 18413302147651.5% decrease in discount rate 28119473281110110 cent appreciation of US Dollar 3864411411452215 cent appreciation of US Dollar 6046917645713610 cent depreciation of US Dollar (330)(38)(8)(347)(38)(19)15 cent depreciation of US Dollar (478)(54)(12)(501)(56)(27)10 cent appreciation of Euro 91N/A 19109N/A 2315 cent appreciation of Euro 144N/A 30171N/A 3610 cent depreciation of Euro (79)N/A (16)(91)N/A (19)15 cent depreciation of Euro (113)N/A (22)(130)N/A (28)10% increase in probability of milestone success n/a 7521N/A 822010% decrease in probability of milestone success n/a (75)(10)N/A (82)(10)*The sales forecast is for ViiV Healthcare sales only in respect of the Shionogi-ViiV Healthcare contingent consideration. An explanation of the accounting for ViiV Healthcare is set out on page 84.35. Contingent liabilities At 31 December 2023, contingent liabilities where GSK has a present obligation as a result of a past event, comprising guarantees and other items arising in the normal course of business, amounted to £32 million ( 2022: £58 million). At 31 December 2023, £0.2 million (2022 : £0.5 million) of financial assets were pledged as collateral for contingent liabilities. Provision is made for the outcome of tax, legal and other disputes where it is both probable that the Group will suffer an outflow of funds and it is possible to make a reliable estimate of that outflow. If it is not possible to meaningfully assess whether the outcomes will result in a probable outflow, or to quantify or reliably estimate the liability, if any, no provision is recorded. Descriptions of the significant legal and other disputes to which the Group is a party are set out in Note 47, ‘Legal proceedings’.",duration,2023
2990,Hikma Pharmaceuticals,Balance_Sheet,Current Assets Liabilities,285000000.0,instant,2024
2401,Hikma Pharmaceuticals,Income_Statement,Miscellaneous Other Operating Income,14000000.0,duration,2022
1344,GSK,Company_Specific_Metric,Other Comprehensive Expense Income For The Year From Discontinued Operations,326000000.0,duration,2020
2384,GSK,Other_Financial_Metric,Legal Form Of Entity,public limited company,duration,2024
1334,GSK,Company_Specific_Metric,Fair Value Movements On Cash Flow Hedges Not Reclassified,0.0,duration,2021
1480,GSK,Company_Specific_Metric,Write Down Of Shares Held By Employee Stock Ownership Plan,0.0,duration,2022
