filing_id,context_id,raw_name,taxonomy_domain,data_type,unit_ref,decimals,value_text,value_numeric,entity_scheme,entity_identifier,period_type,instant,period_start,period_end,dimensional_qualifier,ground_truth_value,period_end_dt,period_start_dt,year,entity_name,segment
AstraZeneca_PLC_2023,PAsOn12_31_2022,ifrs-full:NoncurrentProvisions,ifrs-full,string,Unit_USD,-6.0,896000000,,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,instant,2023-01-01,,2022-12-31,{},896000000.0,2022-12-31,,2022,AstraZeneca,Other_Financial_Metric
GSK_PLC-2022,P01_01_2021To12_31_2021,ifrs-full:IncomeTaxRelatingToInvestmentsInEquityInstrumentsOfOtherComprehensiveIncome,ifrs-full,string,Unit_GBP,-6.0,-131000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2021-01-01,2021-12-31,{},-131000000.0,2021-12-31,2021-01-01,2021,GSK,Balance_Sheet
GSK_PLC-2024,c-2,ifrs-full:ComprehensiveIncome,ifrs-full,string,GBP,-6.0,4991000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2023-01-01,2023-12-31,{},4991000000.0,2023-12-31,2023-01-01,2023,GSK,Income_Statement
Hikma_Pharmaceuticals_PLC-2022,P01_01_2022To12_31_2022,ifrs-full:DescriptionOfAccountingPolicyForPropertyPlantAndEquipmentExplanatory,ifrs-full,string,,,"Property, plant and equipment Property, plant and equipment have been stated at cost on acquisition and are depreciated on a straight-line basis except for land. The normal expected useful lives of the major categories of Property, plant and equipment are: Buildings 20 to 50 years Machinery and equipment 3 to 20 years Vehicles, fixtures and equipment 3 to 13 years A unit of production method of depreciation is applied to operations in their start-up phase, as this reflects the expected pattern of consumption of the future economic benefits embodied in the assets. When these assets are fully utilised, a straight-line method of depreciation is applied. Projects under construction are not depreciated until construction has been completed and assets are considered ready for use. Any additional costs that extend the useful life of property, plant and equipment are capitalised. Whenever the recoverable amount of an asset is impaired, the carrying value is reduced to the recoverable amount and the impairment loss is taken to the consolidated income statement. Projects under construction are carried at cost, less any recognised impairment loss. Depreciation of these assets, on the same basis as other property, plant and equipment assets, commences when the assets are ready for their intended use. The gain or loss arising on the disposal or retirement of an asset is determined as the difference between the sales proceeds and the carrying amount of the asset and is recognised in the consolidated income statement. ",,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2022-01-01,2022-12-31,{},"Property, plant and equipment Property, plant and equipment have been stated at cost on acquisition and are depreciated on a straight-line basis except for land. The normal expected useful lives of the major categories of Property, plant and equipment are: Buildings 20 to 50 years Machinery and equipment 3 to 20 years Vehicles, fixtures and equipment 3 to 13 years A unit of production method of depreciation is applied to operations in their start-up phase, as this reflects the expected pattern of consumption of the future economic benefits embodied in the assets. When these assets are fully utilised, a straight-line method of depreciation is applied. Projects under construction are not depreciated until construction has been completed and assets are considered ready for use. Any additional costs that extend the useful life of property, plant and equipment are capitalised. Whenever the recoverable amount of an asset is impaired, the carrying value is reduced to the recoverable amount and the impairment loss is taken to the consolidated income statement. Projects under construction are carried at cost, less any recognised impairment loss. Depreciation of these assets, on the same basis as other property, plant and equipment assets, commences when the assets are ready for their intended use. The gain or loss arising on the disposal or retirement of an asset is determined as the difference between the sales proceeds and the carrying amount of the asset and is recognised in the consolidated income statement. ",2022-12-31,2022-01-01,2022,Hikma Pharmaceuticals,Narrative_Disclosure
Hikma_Pharmaceuticals_PLC-2024,P01_01_2023To12_31_2023,ifrs-full:PaymentsToAcquireOrRedeemEntitysShares,ifrs-full,string,Unit_USD,-6.0,0,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,duration,,2023-01-01,2023-12-31,{},0.0,2023-12-31,2023-01-01,2023,Hikma Pharmaceuticals,Other_Financial_Metric
GSK_PLC-2023,c-26,ifrs-full:ProfitsLossesOnDisposalOfInvestmentsAndChangesInValueOfInvestments,ifrs-full,string,GBP,-6.0,0,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2022-01-01,2022-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[197, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}",0.0,2022-12-31,2022-01-01,2022,GSK,Income_Statement
GSK_PLC-2023,c-40,ifrs-full:DecreaseIncreaseThroughTaxOnSharebasedPaymentTransactions,ifrs-full,string,GBP,-6.0,-7000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,duration,,2023-01-01,2023-12-31,"{ifrs-full:ComponentsOfEquityAxis: ModelDimensionValue[303, 5493000HZTVUYLO1D793-2023-12-31-T01.html line 231885)}",-7000000.0,2023-12-31,2023-01-01,2023,GSK,Other_Financial_Metric
Hikma_Pharmaceuticals_PLC-2023,PAsOn12_31_2022,ifrs-full:LongtermBorrowings,ifrs-full,string,Unit_USD,-6.0,1074000000,,http://standards.iso.org/iso/17442,549300BNS685UXH4JI75,instant,2023-01-01,,2022-12-31,{},1074000000.0,2022-12-31,,2022,Hikma Pharmaceuticals,Other_Financial_Metric
GSK_PLC-2023,c-5,ifrs-full:IntangibleAssetsOtherThanGoodwill,ifrs-full,string,GBP,-6.0,14318000000,,http://standards.iso.org/iso/17442,5493000HZTVUYLO1D793,instant,2023-01-01,,2022-12-31,{},14318000000.0,2022-12-31,,2022,GSK,Balance_Sheet
AstraZeneca_PLC_2024,P01_01_2024To12_31_2024,ifrs-full:DescriptionOfAccountingPolicyToDetermineComponentsOfCashAndCashEquivalents,ifrs-full,string,,,"Cash and cash equivalents Cash and cash equivalents comprise cash in hand, current balances with banks and similar institutions, and highly liquid investments with maturities of three months or less when acquired. They are readily convertible into known amounts of cash and are held at amortised cost under the hold to collect classification, where they meet the hold to collect ‘solely payments of principal and interest’ test criteria under IFRS 9 ‘Financial Instruments’. Those not meeting these criteria are held at fair value through profit or loss. Cash and cash equivalents in the Consolidated Statement of Cash Flows include unsecured bank overdrafts at the balance sheet date where balances often fluctuate between a cash and overdraft position.",,http://standards.iso.org/iso/17442,PY6ZZQWO2IZFZC3IOL08,duration,,2024-01-01,2024-12-31,{},"Cash and cash equivalents Cash and cash equivalents comprise cash in hand, current balances with banks and similar institutions, and highly liquid investments with maturities of three months or less when acquired. They are readily convertible into known amounts of cash and are held at amortised cost under the hold to collect classification, where they meet the hold to collect ‘solely payments of principal and interest’ test criteria under IFRS 9 ‘Financial Instruments’. Those not meeting these criteria are held at fair value through profit or loss. Cash and cash equivalents in the Consolidated Statement of Cash Flows include unsecured bank overdrafts at the balance sheet date where balances often fluctuate between a cash and overdraft position.",2024-12-31,2024-01-01,2024,AstraZeneca,Narrative_Disclosure
