id,entity_name,year,segment,original_metric,ground_truth_value,generated_question,generated_answer,generated_reasoning
2,AstraZeneca,2022,Income_Statement,Revenue From Sale Of Goods,42998000000.0,What was AstraZeneca's Revenue From Sale Of Goods for the year 2022?,42998000000.0,The precise figure for Revenue From Sale Of Goods for AstraZeneca in the year 2022 is clearly stated as 42998000000.0.
3,AstraZeneca,2021,Income_Statement,Revenue From Sale Of Goods,36541000000.0,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,36541000000.0,The figure for Revenue From Sale Of Goods pertaining to AstraZeneca in 2021 is clearly stated as 36541000000.0.
4,AstraZeneca,2020,Income_Statement,Revenue From Sale Of Goods,25890000000.0,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,25890000000.0,The figure for Revenue From Sale Of Goods attributed to AstraZeneca in 2020 is clearly stated to be 25890000000.0.
5,AstraZeneca,2022,Company_Specific_Metric,Collaboration Revenue,1353000000.0,What was the Collaboration Revenue for AstraZeneca in the year 2022?,1353000000.0,The figure for Collaboration Revenue pertaining to AstraZeneca in 2022 is clearly stated as 1353000000.0.
6,AstraZeneca,2021,Company_Specific_Metric,Collaboration Revenue,876000000.0,What was the amount of Collaboration Revenue reported by AstraZeneca in the year 2021?,876000000.0,The particular figure for Collaboration Revenue attributed to AstraZeneca in 2021 is clearly documented as 876000000.0.
7,AstraZeneca,2020,Company_Specific_Metric,Collaboration Revenue,727000000.0,What was the Collaboration Revenue for AstraZeneca in the year 2020?,727000000.0,The metric labeled as Collaboration Revenue for AstraZeneca during 2020 is clearly documented as 727000000.0.
8,AstraZeneca,2022,Income_Statement,Revenue,44351000000.0,What was the total revenue reported by AstraZeneca in the year 2022?,44351000000.0,The Revenue figure for AstraZeneca in 2022 is clearly stated as 44351000000.0.
9,AstraZeneca,2021,Income_Statement,Revenue,37417000000.0,What was the total revenue for AstraZeneca in the year 2021?,37417000000.0,The revenue figure for AstraZeneca in 2021 is clearly stated as 37417000000.0.
10,AstraZeneca,2020,Income_Statement,Revenue,26617000000.0,What was AstraZeneca's revenue in the year 2020?,26617000000.0,The revenue figure for AstraZeneca in 2020 is clearly stated as 26617000000.0.
14,AstraZeneca,2022,Income_Statement,Gross Profit,31960000000.0,What was AstraZeneca's Gross Profit for the year 2022?,31960000000.0,The precise figure for AstraZeneca's Gross Profit in 2022 is clearly stated as 31960000000.0.
15,AstraZeneca,2021,Income_Statement,Gross Profit,24980000000.0,What was AstraZeneca's Gross Profit in the year 2021?,24980000000.0,The Gross Profit figure for AstraZeneca in 2021 is clearly stated as 24980000000.0.
16,AstraZeneca,2020,Income_Statement,Gross Profit,21318000000.0,What was the Gross Profit for AstraZeneca in the year 2020?,21318000000.0,The Gross Profit figure for AstraZeneca in 2020 is clearly stated as 21318000000.0.
20,AstraZeneca,2022,Income_Statement,Research And Development Expense,9762000000.0,What was the amount reported by AstraZeneca for its Research And Development Expense in the year 2022?,9762000000.0,The value for Research And Development Expense attributed to AstraZeneca in 2022 is clearly stated as 9762000000.0.
21,AstraZeneca,2021,Income_Statement,Research And Development Expense,9736000000.0,What was AstraZeneca's Research And Development Expense for the year 2021?,9736000000.0,The figure for Research And Development Expense attributed to AstraZeneca in the year 2021 is clearly stated as 9736000000.0.
22,AstraZeneca,2020,Income_Statement,Research And Development Expense,5991000000.0,What was the amount AstraZeneca spent on Research and Development in the year 2020?,5991000000.0,The figure for Research and Development Expense for AstraZeneca in 2020 is clearly stated as 5991000000.0.
23,AstraZeneca,2022,Income_Statement,Selling General And Administrative Expense,18419000000.0,What was AstraZeneca's Selling General And Administrative Expense for the year 2022?,18419000000.0,The figure for Selling General And Administrative Expense associated with AstraZeneca in 2022 is clearly indicated as 18419000000.0.
24,AstraZeneca,2021,Income_Statement,Selling General And Administrative Expense,15234000000.0,What was the Selling General And Administrative Expense reported by AstraZeneca in the year 2021?,15234000000.0,The reported figure for AstraZeneca's Selling General And Administrative Expense in 2021 is clearly stated as 15234000000.0.
