id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,42998000000.0,100,"The revenue from the sale of goods for AstraZeneca in 2022, as stated in the consolidated income statement, is 42,998,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",correct
3,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,36541000000.0,100,"The revenue from the sale of goods for AstraZeneca in 2021, as stated in the consolidated income statement, is 36,541,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",correct
4,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,25890000000.0,100,"The revenue from the sale of goods for AstraZeneca in 2020, as stated in the consolidated income statement, is 25,890,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",correct
5,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1353000000.0,100,"The Collaboration Revenue for AstraZeneca in 2022 is directly stated as 1,353,000,000.0 in the provided Consolidated Statement of Cash Flows.",correct
6,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,876000000.0,100,The Collaboration Revenue for AstraZeneca in 2021 is directly stated as 876000000.0 in the provided financial statement.,correct
7,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,727000000.0,100,"The amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020 is directly provided in the financial statement as 727,000,000.0. There is no need for inference or calculation.",correct
8,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,44351000000.0,100,"The total revenue for AstraZeneca in 2022, as stated in the consolidated income statement, is 44,351,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",correct
9,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,37417000000.0,100,"The revenue for AstraZeneca in 2021, as stated in the consolidated income statement, is 37417000000.0. This value is directly provided in the financial statement and there is no need for inference or calculation.",correct
10,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,26617000000.0,100,"The revenue for AstraZeneca in 2020, as stated in the consolidated income statement, is 26,617,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",correct
14,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,31960000000.0,100,The Gross Profit reported by AstraZeneca for the year 2022 is directly provided in the financial statement as 31960000000.0. There is no need for additional reasoning as the value is explicitly stated.,correct
