id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2,google/gemma-3n-E4B-it,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,42998000000.0,100,The question asks for AstraZeneca's revenue from the sale of goods in 2022. The provided financial statement clearly states 'Revenue From Sale Of Goods: 42998000000.0' for the year 2022.,correct
3,google/gemma-3n-E4B-it,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,36541000000.0,100,The question asks for the Revenue From Sale Of Goods for AstraZeneca in 2021. The provided financial statement explicitly states this value as 36541000000.0.,correct
4,google/gemma-3n-E4B-it,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,25890000000.0,100,"The question asks for AstraZeneca's Revenue From Sale Of Goods in 2020, and the provided financial statement explicitly states this value as 25890000000.0.",correct
5,google/gemma-3n-E4B-it,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1353000000.0,100,"The question directly asks for AstraZeneca's Collaboration Revenue for 2022, which is explicitly stated in the provided Consolidated Statement of Cash Flows as 1353000000.0.",correct
6,google/gemma-3n-E4B-it,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,876000000.0,100,"The question directly asks for AstraZeneca's Collaboration Revenue for 2021, which is explicitly stated in the provided Consolidated Statement of Cash Flows as 876000000.0.",correct
7,google/gemma-3n-E4B-it,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,727000000.0,100,The question asks for the 'Collaboration Revenue' reported by AstraZeneca in 2020. The provided financial statement clearly states 'Collaboration Revenue: 727000000.0'.,correct
8,google/gemma-3n-E4B-it,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,44351000000.0,100,"The question asks for AstraZeneca's total revenue for 2022, which is directly stated in the provided Consolidated Income Statement as 44351000000.0.",correct
9,google/gemma-3n-E4B-it,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,37417000000.0,100,"The question asks for AstraZeneca's reported revenue for 2021, which is directly stated in the provided Consolidated Income Statement. The revenue is listed as 37417000000.0.",correct
10,google/gemma-3n-E4B-it,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,26617000000.0,100,The consolidated income statement clearly states that AstraZeneca's revenue for 2020 was 26617000000.0.,correct
14,google/gemma-3n-E4B-it,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,31960000000.0,100,"The question directly asks for the Gross Profit reported by AstraZeneca for the year 2022, which is explicitly stated as 31960000000.0 in the provided Consolidated Income Statement.",correct
15,google/gemma-3n-E4B-it,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,24980000000.0,100,"The question directly asks for AstraZeneca's Gross Profit for 2021, which is explicitly stated as 24980000000.0 in the provided Consolidated Income Statement.",correct
16,google/gemma-3n-E4B-it,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,21318000000.0,100,"The question directly asks for AstraZeneca's Gross Profit for 2020, and the provided financial statement clearly states that value as 21318000000.0.",correct
20,google/gemma-3n-E4B-it,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,9762000000.0,100,"The question directly asks for AstraZeneca's Research and Development Expense for 2022, which is explicitly stated in the provided income statement as 9762000000.0.",correct
