id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2,gpt-4o,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,"42,998,000,000",100,"The revenue from the sale of goods for AstraZeneca in 2022 is directly provided in the financial statement as 42,998,000,000.0. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.",incorrect
3,gpt-4o,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,36541000000.0,100,"The financial statement explicitly states that the Revenue From Sale Of Goods for AstraZeneca in 2021 was 36,541,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
4,gpt-4o,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,"25,890,000,000",100,"The financial statement explicitly states that AstraZeneca's Revenue From Sale Of Goods in 2020 was 25,890,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",incorrect
5,gpt-4o,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,"1,353,000,000",100,"The Collaboration Revenue for AstraZeneca in 2022 is directly stated as 1,353,000,000 in the provided financial statement.",incorrect
6,gpt-4o,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,"876,000,000",95,"The Collaboration Revenue for AstraZeneca in 2021 is directly stated as 876,000,000 in the provided financial statement. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.",incorrect
7,gpt-4o,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,727000000.0,100,"The financial statement explicitly states that the 'Collaboration Revenue' for AstraZeneca in 2020 was 727,000,000.0. This information is directly extracted from the provided data.",correct
8,gpt-4o,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,44351000000.0,100,"The total revenue for AstraZeneca in 2022 is directly provided in the financial statement as 44,351,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
9,gpt-4o,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,37417000000.0,100,"The reported revenue for AstraZeneca in 2021 is directly provided in the financial statement as 37,417,000,000.0. This figure is explicitly stated, leaving no room for interpretation or error.",correct
10,gpt-4o,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,26617000000.0,100,"The reported revenue for AstraZeneca in 2020 is directly provided in the financial statement as 26,617,000,000.0. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.",correct
14,gpt-4o,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,31960000000.0,100,"The Gross Profit reported by AstraZeneca for the year 2022 is directly provided in the financial statement as 31,960,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",correct
15,gpt-4o,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,"24,980,000,000",100,"The gross profit for AstraZeneca in 2021 is directly provided in the financial statement as 24,980,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",incorrect
16,gpt-4o,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,21318000000.0,100,"The gross profit for AstraZeneca in 2020 is directly provided in the financial statement as 21,318,000,000.0.",correct
20,gpt-4o,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,9762000000.0,100,"The financial statement explicitly states that AstraZeneca's Research And Development Expense for the year 2022 was 9,762,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
21,gpt-4o,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,9736000000.0,100,"The financial statement explicitly states that AstraZeneca's Research And Development Expense for the year 2021 was 9,736,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",correct
22,gpt-4o,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5991000000.0,100,The amount reported for Research And Development Expense in the year 2020 is directly provided in the financial statement as 5991000000.0.,correct
23,gpt-4o,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18419000000.0,100,"The Selling General And Administrative Expense for AstraZeneca in the year 2022 is directly provided in the financial statement as 18,419,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",correct
24,gpt-4o,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,"15,234,000,000",100,"The Selling General And Administrative Expense for AstraZeneca in 2021 is directly provided in the financial statement as 15,234,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",incorrect
25,gpt-4o,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,11294000000.0,100,"The Selling General And Administrative Expense for AstraZeneca in 2020 is directly provided in the financial statement as 11,294,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",correct
26,gpt-4o,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,"514,000,000",100,"The 'Other Operating Income Expense' for AstraZeneca in 2022 is directly stated as 514,000,000 in the provided financial statement.",incorrect
27,gpt-4o,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,"1,492,000,000.0",95,"The financial statement explicitly states that AstraZeneca's Other Operating Income Expense for the year 2021 was 1,492,000,000.0. This figure is directly taken from the provided data, ensuring high confidence in the accuracy of the information.",correct
