id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
267,llama-3.3-70b-versatile,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,0.0,100,The 'Issue Of Equity' for AstraZeneca in the year 2020 is directly stated as 0.0 in the provided financial statement.,correct
181,llama-3.3-70b-versatile,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,19544000000.0,100,The value of AstraZeneca's Current Assets in 2020 is directly stated in the provided financial statement.,correct
202,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1127000000.0,100,The value of Current Tax Liabilities for AstraZeneca in the year 2020 is directly provided in the Consolidated Balance Sheet.,correct
139,llama-3.3-70b-versatile,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,39000000.0,100,"The value of the 'Investment Accounted For Using Equity Method' is directly provided in the financial statement as $39,000,000.",correct
232,llama-3.3-70b-versatile,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,51091000000.0,100,The total liabilities for AstraZeneca in 2020 were directly reported in the consolidated balance sheet.,correct
229,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,30784000000.0,100,The value of AstraZeneca's Noncurrent Liabilities in 2020 is directly provided in the given financial statement.,correct
169,llama-3.3-70b-versatile,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,The value of Intangible Assets And Goodwill is directly stated in the provided financial statement as 0.0 for AstraZeneca in the year 2020.,correct
172,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,364000000.0,100,The value of Current Tax Assets is directly reported in the Consolidated Balance Sheet for the year 2020.,correct
211,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,489000000.0,100,The value of Noncurrent Lease Liabilities is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
154,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,47185000000.0,100,The value of AstraZeneca's Noncurrent Assets in 2020 is directly stated in the provided financial statement.,correct
136,llama-3.3-70b-versatile,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,20947000000.0,100,The value of AstraZeneca's Intangible Assets Other Than Goodwill is directly reported in the provided Consolidated Balance Sheet for the year 2020.,correct
184,llama-3.3-70b-versatile,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,66729000000.0,100,The total assets of AstraZeneca in 2020 were directly stated in the provided financial statement as 66729000000.0,correct
190,llama-3.3-70b-versatile,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,192000000.0,100,The value of Current Lease Liabilities for AstraZeneca in the year 2020 is directly stated in the provided financial statement.,correct
183,llama-3.3-70b-versatile,What were AstraZeneca's total assets in the year 2021?,AstraZeneca,2021,Assets,Balance_Sheet,105363000000.0,105363000000.0,100,The total assets of AstraZeneca in 2021 are directly stated in the provided financial statement as 105363000000.0,correct
231,llama-3.3-70b-versatile,What were AstraZeneca's total liabilities reported in the year 2021?,AstraZeneca,2021,Liabilities,Balance_Sheet,66076000000.0,66076000000.0,100,The total liabilities were directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in 2021.,correct
235,llama-3.3-70b-versatile,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,15638000000.0,100,The figure is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
196,llama-3.3-70b-versatile,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,33000000.0,100,The value of Current Derivative Financial Liabilities is directly stated in the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
261,llama-3.3-70b-versatile,What was the reported Equity for AstraZeneca in the year 2021?,AstraZeneca,2021,Equity,Balance_Sheet,39287000000.0,39287000000.0,100,The value of Equity for AstraZeneca in 2021 is directly stated in the provided Consolidated Balance Sheet.,correct
