id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,42998000000.0,100,This value is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2022.,correct
3,mistralai/Mistral-7B-Instruct-v0.3,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,36541000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
4,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,25890000000.0,100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
5,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1353000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,correct
6,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,876000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2021.,correct
7,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,727000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
8,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,44351000000.0,100,This is the revenue figure directly provided in the Consolidated Income Statement for AstraZeneca in the year 2022.,correct
9,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,37417000000.0,100,This is the revenue figure reported in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
10,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,26617000000.0,100,This is the revenue figure reported in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
14,mistralai/Mistral-7B-Instruct-v0.3,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,31960000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
15,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,24980000000.0,100,This is the directly provided value from the Consolidated Income Statement for AstraZeneca in the year 2021.,correct
16,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,21318000000.0,100,This value is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2020.,correct
20,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,9762000000.0,100,This is the value directly provided in the provided Consolidated Income Statement for AstraZeneca for the year 2022.,correct
21,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,9736000000.0,100,This is the value directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
22,mistralai/Mistral-7B-Instruct-v0.3,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5991000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
23,mistralai/Mistral-7B-Instruct-v0.3,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18419000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
24,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,15234000000.0,100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in 2021.,correct
25,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,11294000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
26,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,514000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in 2022.,correct
27,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1492000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
28,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1528000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
29,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3757000000.0,100,This information is directly provided in the provided Consolidated Statement of Cash Flows for AstraZeneca in the year 2022.,correct
30,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,1056000000.0,100,This is the value directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2021.,correct
31,mistralai/Mistral-7B-Instruct-v0.3,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5162000000.0,100,This information is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,correct
32,mistralai/Mistral-7B-Instruct-v0.3,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,95000000.0,100,This is the value directly reported in the provided Consolidated Income Statement for AstraZeneca for the year 2022.,correct
33,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,43000000.0,100,This information is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,correct
34,mistralai/Mistral-7B-Instruct-v0.3,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,87000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2020.,correct
38,mistralai/Mistral-7B-Instruct-v0.3,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5000000.0,100,This value is directly provided in the given Consolidated Balance Sheet for AstraZeneca in the year 2022.,correct
39,mistralai/Mistral-7B-Instruct-v0.3,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64000000.0,100,This value is directly taken from the provided Consolidated Balance Sheet for AstraZeneca in the year 2021.,correct
40,mistralai/Mistral-7B-Instruct-v0.3,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27000000.0,100,This value is directly provided in the given Consolidated Balance Sheet for AstraZeneca in the year 2020.,correct
41,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2501000000.0,100,This is the value directly provided in the Consolidated Income Statement for AstraZeneca in the year 2022.,correct
42,mistralai/Mistral-7B-Instruct-v0.3,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-265000000.0,100,This figure is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2021.,correct
43,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3916000000.0,100,This is the value directly provided in the Consolidated Income Statement for AstraZeneca in the year 2020.,correct
44,mistralai/Mistral-7B-Instruct-v0.3,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-792000000.0,100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2022.,correct
45,mistralai/Mistral-7B-Instruct-v0.3,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-380000000.0,100,This value is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2021.,correct
