id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
2,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,"42,998,000,000.0",100,"The financial statement clearly states that AstraZeneca's revenue from the sale of goods in 2022 was 42,998,000,000.0. This figure is directly provided in the CONSOLIDATED INCOME STATEMENT.",correct
3,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,36541000000.0,100,"The financial statement provided clearly states that the Revenue From Sale Of Goods for AstraZeneca in 2021 is 36541000000.0. This figure is directly given in the data, so there is no ambiguity or need for further calculation.",correct
4,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,,0,,incorrect
5,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,,0,,incorrect
6,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,876000000.0,100,The financial statement explicitly states 'Collaboration Revenue: 876000000.0' for the year 2021. This figure is directly provided and requires no further calculation or interpretation.,correct
7,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,727000000.0,100,The financial statement explicitly states 'Collaboration Revenue: 727000000.0' for AstraZeneca in 2020. This value is directly provided and requires no further calculation or interpretation.,correct
8,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,"44,351,000,000.0",100,"The financial statement clearly states that AstraZeneca's revenue for 2022 is 44,351,000,000.0. This figure is presented as a definitive value in the consolidated income statement.",correct
9,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,"37,417,000,000.0",100,"The financial statement clearly states the revenue for AstraZeneca in 2021 as 37417000000.0, which is equivalent to 37,417,000,000.0 when formatted with commas for readability.",correct
10,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,"26,617,000,000.0",100,"The financial statement clearly states the revenue for AstraZeneca in 2020 as 26617000000.0, which is equivalent to 26,617,000,000.0 when formatted with commas for readability.",correct
15,nvidia/NVIDIA-Nemotron-Nano-9B-v2,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,,0,,incorrect
