id,model,question,entity,year,metric,segment,ground_truth,answer_rag,confidence_rag,reasoning_rag,rag_outcome
169,openai/gpt-oss-120b,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists Intangible Assets And Goodwill as 0.0, so the reported value is 0.0.",correct
196,openai/gpt-oss-120b,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,"33,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists the Current Derivative Financial Liabilities as 33,000,000.0. This value is directly taken from the provided financial statement.",correct
139,openai/gpt-oss-120b,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,39000000.0,100,The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the 'Investment Accounted For Using Equity Method' as 39000000.0.,correct
256,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,15622000000.0,100,The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the Equity Attributable To Owners Of Parent as 15622000000.0.,correct
264,openai/gpt-oss-120b,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,328000000.0,100,"The consolidated balance sheet for AstraZeneca in 2019 lists Equity as 328000000.0, directly answering the question.",correct
232,openai/gpt-oss-120b,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,"51,091,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists Liabilities as 51091000000.0, which directly provides the total liabilities figure for that year.",correct
205,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,"20,307,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists Current Liabilities as 20307000000.0, which directly answers the question.",correct
211,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,"489,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists Noncurrent Lease Liabilities as 489,000,000.0.",correct
270,openai/gpt-oss-120b,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Changes In Equity: 0.0', which directly provides the requested value.",correct
181,openai/gpt-oss-120b,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,"19,544,000,000.0",98,"The consolidated balance sheet for AstraZeneca in 2020 lists Current Assets as 19,544,000,000.0, directly matching the figure provided in the financial statement.",correct
216,openai/gpt-oss-120b,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,"6,206,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists Deferred Tax Liabilities as 6,206,000,000.0, directly answering the question.",correct
154,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,47185000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Assets as 47185000000.0, directly answering the question.",correct
267,openai/gpt-oss-120b,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,0.0,100,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Issue Of Equity: 0.0', indicating that the reported amount is zero.",correct
142,openai/gpt-oss-120b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,"1,108,000,000.0",98,"The consolidated balance sheet for AstraZeneca in 2020 lists the figure for 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' as 1108000000.0, which corresponds to 1,108,000,000.0.",correct
235,openai/gpt-oss-120b,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,"15,638,000,000",100,"The consolidated balance sheet for AstraZeneca in 2020 lists the Net Assets Liabilities as 15638000000.0, which corresponds to 15,638,000,000.",incorrect
214,openai/gpt-oss-120b,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Liabilities,Balance_Sheet,2000000.0,2000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Derivative Financial Liabilities as 2000000.0, directly answering the question.",correct
