id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022.0,Revenue From Sale Of Goods,Income_Statement,42998000000.0,39238042691.03,42998000000.0,100,This value is directly provided in the Consolidated Income Statement for AstraZeneca in the year 2022.,40200,95.0,The revenue from the sale of goods for AstraZeneca in the year 2022 can be found in the Income Statement under the line item 'Revenue from operating activities'. The total revenue for 2022 is 40200 million USD.,42998000000.0,99.0,"Source A provides a higher revenue figure than Source B, which is more likely to be correct due to the general trend of increasing revenue over time.",
3,mistralai/Mistral-7B-Instruct-v0.3,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021.0,Revenue From Sale Of Goods,Income_Statement,36541000000.0,32321995148.37,36541000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2021.,"23,788 million USD",95.0,"AstraZeneca's 2021 Annual Report shows total revenue of 36,564 million USD. After deducting revenue from royalties, collaborations, and other income, the revenue from sale of goods is calculated to be 23,788 million USD.",Cannot determine with the provided information,100.0,"The question does not specify which company's revenue is being asked, and the sources provided do not indicate a connection to AstraZeneca.",
4,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020.0,Revenue From Sale Of Goods,Income_Statement,25890000000.0,29472229874.2,25890000000.0,100,This value is directly provided in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,"19,446 Million USD",95.0,The revenue from sale of goods for AstraZeneca in the year 2020 can be found in the Income Statement under the line item 'Revenue from sale of goods'. The value is obtained by summing up the revenues from all product lines.,"The provided sources do not specify the year, so it's impossible to determine if either source is correct for the year 2020.",100.0,"The question asks for the revenue for the year 2020, but neither source provides a year. Therefore, we cannot definitively say which source is correct.",
5,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022.0,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1161834398.73,1353000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2022.,I'm unable to provide real-time financial data. Please refer to AstraZeneca's official financial reports for the year 2022.,0.0,I don't have real-time access to financial data. I can only provide general financial analysis and insights.,1353000000.0,99.0,"Source A provides a higher revenue figure than Source B, which is more likely to be correct due to the general business principle that revenue should increase over time unless there are significant negative events.",
6,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021.0,Collaboration Revenue,Company_Specific_Metric,876000000.0,962466194.5,876000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in 2021.,4.3 billion USD,95.0,AstraZeneca's 2021 Annual Report states that their Collaboration Revenue was 4.3 billion USD.,876000000.0,95.0,"Source A provides a higher revenue figure than Source B, which is more likely to be correct due to the general trend of increasing revenue over time.",
7,mistralai/Mistral-7B-Instruct-v0.3,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020.0,Collaboration Revenue,Company_Specific_Metric,727000000.0,778242529.35,727000000.0,100,This value is directly provided in the Consolidated Statement of Cash Flows for AstraZeneca in the year 2020.,4.2 billion USD,95.0,The Collaboration Revenue for AstraZeneca in 2020 was reported in their annual report. The exact figure is 4.2 billion USD.,It is not possible to determine which source is correct based on the provided information.,100.0,"The year is not specified in the question, and the question asks for the revenue of AstraZeneca in the year 2020, while the sources do not specify the year.",
8,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022.0,Revenue,Income_Statement,44351000000.0,45686630923.37,44351000000.0,100,This is the revenue figure directly provided in the Consolidated Income Statement for AstraZeneca in the year 2022.,33.78 billion USD,95.0,AstraZeneca's total revenue for the year 2022 was reported to be 33.78 billion USD according to their annual report.,44351000000.0,100.0,"Source A provides a higher revenue figure than Source B, which is more likely to be correct as it is closer to the expected revenue growth for AstraZeneca in 2022.",
9,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021.0,Revenue,Income_Statement,37417000000.0,37334067965.53,37417000000.0,100,This is the revenue figure reported in the provided Consolidated Income Statement for AstraZeneca in the year 2021.,14.8 billion USD,95.0,"AstraZeneca's reported revenue for the year 2021 can be found in their annual report, which states a revenue of 14.8 billion USD.",37417000000.0,99.9,"Source A's reported revenue is closer to the total revenue reported by AstraZeneca for the year 2021, which is 374.17 billion USD.",
10,mistralai/Mistral-7B-Instruct-v0.3,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020.0,Revenue,Income_Statement,26617000000.0,24740073059.27,26617000000.0,100,This is the revenue figure reported in the provided Consolidated Income Statement for AstraZeneca in the year 2020.,7.43 billion USD,95.0,"AstraZeneca's 2020 Annual Report states that their total revenue for the year was 7,430 million USD.",26617000000.0,99.9,"Source A's revenue value is closer to the reported revenue range for AstraZeneca in 2020, which was approximately 266 billion USD.",
14,mistralai/Mistral-7B-Instruct-v0.3,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022.0,Gross Profit,Income_Statement,31960000000.0,30028478573.85,31960000000.0,100,This value is directly taken from the provided Consolidated Income Statement for AstraZeneca in the year 2022.,40200,95.0,"The gross profit for AstraZeneca in 2022 was calculated by subtracting the cost of goods sold from the total revenue. The total revenue for AstraZeneca in 2022 was 44200, and the cost of goods sold was 4000. Therefore, the gross profit was 40200.",31960000000.0,99.9,"Source A provides a gross profit figure that is higher than the one provided by Source B, and it is a round number which is more likely to be a reported financial figure.",
