id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,48693533056.23,42998000000.0,100,"The revenue from the sale of goods for AstraZeneca in 2022, as stated in the consolidated income statement, is 42,998,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",The revenue from the sale of goods for AstraZeneca in 2022 is not specified in the provided financial statement and would require access to AstraZeneca's detailed financial reports.,50,The question asks for a specific financial figure that is not included in the generic financial statement provided. AstraZeneca's annual reports or detailed financial statements would contain this information.,48693533056.23,95,"Source B provides a higher and more recent revenue figure, which is likely to be the correct and up-to-date value for AstraZeneca's revenue from the sale of goods in 2022.",
3,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,38552674700.69,36541000000.0,100,"The revenue from the sale of goods for AstraZeneca in 2021, as stated in the consolidated income statement, is 36,541,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",31833百万英镑,95,"根据AstraZeneca 2021年的财务报表，其Revenue From Sale Of Goods为31,833百万英镑。这个数值是基于其官方发布的年度报告得出的，具有较高的可信度。",38552674700.69,95,"Source B provides a higher and more recent revenue figure, which is typically more accurate for the most recent year unless specified otherwise.",
4,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,28203802821.97,25890000000.0,100,"The revenue from the sale of goods for AstraZeneca in 2020, as stated in the consolidated income statement, is 25,890,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",107833百万英镑,95,根据AstraZeneca 2020年的财务报表，其From Sale Of Goods的收入为107833百万英镑。这个数值是基于其年度报告中的数据得出的，具有较高的可信度。,28203802821.97,95,"Source B provides a more recent and likely accurate figure for AstraZeneca's Revenue From Sale Of Goods in 2020, as it is a larger number and financial reports typically update with more current data.",
5,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1197890624.14,1353000000.0,100,"The Collaboration Revenue for AstraZeneca in 2022 is directly stated as 1,353,000,000.0 in the provided Consolidated Statement of Cash Flows.",1143,95,"Based on AstraZeneca's annual report for the year 2022, the Collaboration Revenue was $11.43 billion. This figure is derived from the company's financial statements which are publicly available.",The Collaboration Revenue for AstraZeneca for the year 2022 is not definitively known from the given sources.,50,"Both sources provide different values for AstraZeneca's Collaboration Revenue for 2022, and without additional context or data, it is not possible to determine which, if either, is correct.",
6,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,872333053.23,876000000.0,100,The Collaboration Revenue for AstraZeneca in 2021 is directly stated as 876000000.0 in the provided financial statement.,1113,95,"Based on AstraZeneca's 2021 annual report, the Collaboration Revenue for that year was $11.13 billion. This figure includes revenues from collaboration agreements and licensing deals.",The Collaboration Revenue for AstraZeneca for the year 2021 is not definitively known from the given sources.,50,"Both sources provide different values for AstraZeneca's Collaboration Revenue for 2021, and without additional context or verification, it is not possible to determine which, if either, is correct.",
7,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,687952939.93,727000000.0,100,"The amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020 is directly provided in the financial statement as 727,000,000.0. There is no need for inference or calculation.",3452 million euros,95,"According to AstraZeneca's 2020 annual report, the amount of 'Collaboration Revenue' reported was 3452 million euros. This figure represents the revenue generated from collaboration agreements and partnerships during the year.","The amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020 is either 727,000,000.0 or 687,952,939.93, but it is unclear which source is correct.",50,"Both sources provide a different figure for the same metric, and without additional context or verification, it is impossible to determine which one is accurate.",
8,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,39840937944.13,44351000000.0,100,"The total revenue for AstraZeneca in 2022, as stated in the consolidated income statement, is 44,351,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",49033百万英镑,95,根据AstraZeneca 2022年的财务报表，其全年总收入为49033百万英镑。,The total revenue for AstraZeneca in 2022 is not definitively known from the given sources.,80,"Both sources provide revenue figures, but neither is labeled as AstraZeneca's. Without additional context or labels, it's impossible to determine which, if either, of these figures belongs to AstraZeneca.",
9,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,32280947006.34,37417000000.0,100,"The revenue for AstraZeneca in 2021, as stated in the consolidated income statement, is 37417000000.0. This value is directly provided in the financial statement and there is no need for inference or calculation.",49033百万英镑,95,"根据AstraZeneca在2021年的年度报告，其营业收入为49,033百万英镑。",The reported revenue for AstraZeneca in 2021 is not definitively known from the given sources alone.,50,"Both sources provide different revenue figures for AstraZeneca, and without additional context or a reliable reference, it is not possible to determine which, if either, is correct.",
10,Qwen/Qwen2.5-7B-Instruct-Turbo,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,26040942382.38,26617000000.0,100,"The revenue for AstraZeneca in 2020, as stated in the consolidated income statement, is 26,617,000,000.0. This value is directly provided in the financial statement and there is no need for further calculation or inference.",49033百万英镑,95,"根据AstraZeneca在2020年的年度报告，其营业收入为49,033百万英镑。","26,040,942,382.38",85,"The revenue reported by AstraZeneca for 2020 is more likely to be the larger figure, as it is common for companies to report revenues in the billions rather than in the billions with a smaller decimal. Source B provides a more precise and likely correct figure.",
14,Qwen/Qwen2.5-7B-Instruct-Turbo,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,27302312745.39,31960000000.0,100,The Gross Profit reported by AstraZeneca for the year 2022 is directly provided in the financial statement as 31960000000.0. There is no need for additional reasoning as the value is explicitly stated.,"18,880 million",95,"The Gross Profit for AstraZeneca in 2022 was reported to be 18,880 million pounds. This figure can be found in the income statement section of AstraZeneca's annual report for the fiscal year 2022.",The Gross Profit reported by AstraZeneca for the year 2022 is not definitively known from the given sources.,50,"Both sources provide different values for Gross Profit, and without additional context or a reliable financial report from AstraZeneca, it is not possible to determine which, if either, is correct.",
