id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
16,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,21762722816.53,,0,,,0,,,0,,
22,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,6833205854.16,,0,,,0,,,0,,
21,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,9716838669.56,,0,,,0,,,0,,
26,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,497573987.59,,0,,,0,,,0,,
20,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,8632676139.62,,0,,,0,,,0,,
25,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,10479514038.86,,0,,,0,,,0,,
24,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,16568264672.59,,0,,,0,,,0,,
27,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1483374143.64,,0,,,0,,,0,,
31,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5075096456.83,,0,,,0,,,0,,
32,deepseek-ai/DeepSeek-R1-0528,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,90587276.7,,0,,,0,,,0,,
28,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1340913071.72,,0,,,0,,,0,,
30,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,951159838.36,,0,,,0,,,0,,
34,deepseek-ai/DeepSeek-R1-0528,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,95683774.84,,0,,,0,,,0,,
29,deepseek-ai/DeepSeek-R1-0528,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,4221550772.69,,0,,,0,,,0,,
38,deepseek-ai/DeepSeek-R1-0528,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-4853927.46,,0,,,0,,,0,,
39,deepseek-ai/DeepSeek-R1-0528,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-72747180.25,,0,,,0,,,0,,
45,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-365751838.43,,0,,,0,,,0,,
48,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,99254270.33,,0,,,0,,,0,,
40,deepseek-ai/DeepSeek-R1-0528,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-28702913.72,,0,,,0,,,0,,
49,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3234669259.64,,0,,,0,,,0,,
50,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,970131410.4,,0,,,0,,,0,,
23,deepseek-ai/DeepSeek-R1-0528,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,18168795994.04,,0,,,0,,,0,,
139,deepseek-ai/DeepSeek-R1-0528,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,38988254.01,,0,,,0,,,0,,
33,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,42594980.83,,0,,,0,,,0,,
41,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2183956434.25,,0,,,0,,,0,,
138,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Investment Accounted For Using Equity Method' in the year 2021?,AstraZeneca,2021,Investment Accounted For Using Equity Method,Balance_Sheet,69000000.0,58685172.38,,0,,,0,,,0,,
42,deepseek-ai/DeepSeek-R1-0528,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-268347307.3,,0,,,0,,,0,,
43,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,3718249747.83,,0,,,0,,,0,,
44,deepseek-ai/DeepSeek-R1-0528,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-746339327.17,,0,,,0,,,0,,
47,deepseek-ai/DeepSeek-R1-0528,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3599451395.04,,0,,,0,,,0,,
913,deepseek-ai/DeepSeek-R1-0528,What was the Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax for AstraZeneca in the year 2024?,AstraZeneca,2024,Other Comprehensive Income That Will Not Be Reclassified To Profit Or Loss Net Of Tax,Income_Statement,188000000.0,208038205.66,,0,,,0,,,0,,
941,deepseek-ai/DeepSeek-R1-0528,What is the amount reported for 'Investment Accounted For Using Equity Method' by AstraZeneca in the year 2024?,AstraZeneca,2024,Investment Accounted For Using Equity Method,Balance_Sheet,268000000.0,244117617.89,,0,,,0,,,0,,
914,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported 'Other Comprehensive Income Before Tax Exchange Differences On Translation' for the year 2024?,AstraZeneca,2024,Other Comprehensive Income Before Tax Exchange Differences On Translation,Income_Statement,-957000000.0,-953705187.36,,0,,,0,,,0,,
991,deepseek-ai/DeepSeek-R1-0528,What was the amount of Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture for AstraZeneca in the year 2024?,AstraZeneca,2024,Dividends Recognised As Distributions To Owners Of Parent Net Of Forfeiture,Company_Specific_Metric,0.0,-0.53,,0,,,0,,,0,,
1010,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for 'Interest Paid Classified As Operating Activities' in the year 2024?,AstraZeneca,2024,Interest Paid Classified As Operating Activities,Cash_Flow,1313000000.0,1394354282.76,,0,,,0,,,0,,
998,deepseek-ai/DeepSeek-R1-0528,What was the 'Changes In Equity' figure for AstraZeneca in the year 2024?,AstraZeneca,2024,Changes In Equity,Balance_Sheet,0.0,0.65,,0,,,0,,,0,,
1008,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Adjustments For Noncash Items' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Adjustments For Noncash Items,Cash_Flow,-121000000.0,-133859837.23,,0,,,0,,,0,,
1009,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's Cash Flows From Used In Operations for the year 2024?,AstraZeneca,2024,Cash Flows From Used In Operations,Cash_Flow,15924000000.0,14573882320.36,,0,,,0,,,0,,
990,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Transfer Between Other Reserves And Retained Earnings Equity,Company_Specific_Metric,0.0,-0.97,,0,,,0,,,0,,
988,deepseek-ai/DeepSeek-R1-0528,What was AstraZeneca's reported equity figure for the year 2024?,AstraZeneca,2024,Equity,Balance_Sheet,40871000000.0,41751700332.52,,0,,,0,,,0,,
1002,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by AstraZeneca for Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss in 2024?,AstraZeneca,2024,Adjustments For Depreciation And Amortisation Expense And Impairment Loss Reversal Of Impairment Loss Recognised In Profit Or Loss,Income_Statement,6688000000.0,7150633361.72,,0,,,0,,,0,,
993,deepseek-ai/DeepSeek-R1-0528,What was the 'Issue Of Equity' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Issue Of Equity,Balance_Sheet,0.0,0.43,,0,,,0,,,0,,
1000,deepseek-ai/DeepSeek-R1-0528,What was the 'Adjustments For Finance Income Cost' for AstraZeneca in the year 2024?,AstraZeneca,2024,Adjustments For Finance Income Cost,Income_Statement,-1284000000.0,-1197018374.45,,0,,,0,,,0,,
1005,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Adjustments For Increase Decrease In Trade Other Payables And Provisions' reported by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Increase Decrease In Trade Other Payables And Provisions,Company_Specific_Metric,-862000000.0,-812683602.41,,0,,,0,,,0,,
1019,deepseek-ai/DeepSeek-R1-0528,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2024?,AstraZeneca,2024,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,123000000.0,132521691.18,,0,,,0,,,0,,
1001,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method by AstraZeneca in 2024?,AstraZeneca,2024,Adjustments For Undistributed Profits Of Investments Accounted For Using Equity Method,Balance_Sheet,-28000000.0,-25804166.03,,0,,,0,,,0,,
915,deepseek-ai/DeepSeek-R1-0528,What was the value of 'Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax' reported by AstraZeneca in 2024?,AstraZeneca,2024,Other Comprehensive Income Gains Losses On Exchange Differences On Liabilities Designated In Net Investment Hedges Before Tax,Company_Specific_Metric,-122000000.0,-128695382.94,,0,,,0,,,0,,
994,deepseek-ai/DeepSeek-R1-0528,What was the reported figure for 'Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control' for AstraZeneca in the year 2024?,AstraZeneca,2024,Increase Decrease Through Changes In Ownership Interests In Subsidiaries That Do Not Result In Loss Of Control,Income_Statement,0.0,0.14,,0,,,0,,,0,,
997,deepseek-ai/DeepSeek-R1-0528,What was the Settlement Of Share Plan Awards Equity for AstraZeneca in the year 2024?,AstraZeneca,2024,Settlement Of Share Plan Awards Equity,Company_Specific_Metric,0.0,-0.74,,0,,,0,,,0,,
1017,deepseek-ai/DeepSeek-R1-0528,"What were the proceeds from the sale of property, plant, and equipment classified as investing activities for AstraZeneca in 2024?",AstraZeneca,2024,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,55000000.0,56865764.17,,0,,,0,,,0,,
1773,deepseek-ai/DeepSeek-R1-0528,What was the amount reported by GSK for Exchange Movements On Overseas Net Assets And Net Investment Hedges in 2022?,GSK,2022,Exchange Movements On Overseas Net Assets And Net Investment Hedges,Company_Specific_Metric,113000000.0,129850258.52,,0,,,0,,,0,,
1513,deepseek-ai/DeepSeek-R1-0528,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for GSK in the year 2021?",GSK,2021,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,132000000.0,134621740.75,,0,,,0,,,0,,
1462,deepseek-ai/DeepSeek-R1-0528,What was the amount reported for GSK's Issue Of Equity in the year 2021?,GSK,2021,Issue Of Equity,Balance_Sheet,1000000.0,903859.73,,0,,,0,,,0,,
