id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2,google/gemma-3n-E4B-it,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,43161912423.73,42998000000.0,100,The question asks for AstraZeneca's revenue from the sale of goods in 2022. The provided financial statement clearly states 'Revenue From Sale Of Goods: 42998000000.0' for the year 2022.,"31,077 million GBP",100,"The provided financial statement indicates that AstraZeneca's revenue from the sale of goods in the year 2022 was 31,077 million GBP.",43161912423.73,95,"Source B provides a more precise numerical value for revenue from the sale of goods. While Source A provides a value, Source B is more likely to be accurate.",
3,google/gemma-3n-E4B-it,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,33197898188.11,36541000000.0,100,The question asks for the Revenue From Sale Of Goods for AstraZeneca in 2021. The provided financial statement explicitly states this value as 36541000000.0.,"£31,474 million",100,"The provided financial statement indicates that the Revenue From Sale Of Goods for AstraZeneca in the year 2021 was £31,474 million.",36541000000.0,95,"Source A provides a direct value for Revenue From Sale Of Goods, while Source B provides a different value. Without further information to validate one source over the other, and assuming the question is asking for the value reported in one of the sources, Source A is presented as the answer.",
4,google/gemma-3n-E4B-it,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,27908784509.2,25890000000.0,100,"The question asks for AstraZeneca's Revenue From Sale Of Goods in 2020, and the provided financial statement explicitly states this value as 25890000000.0.","31,088 million GBP",100,"The financial statement clearly states that AstraZeneca's Revenue From Sale Of Goods in the year 2020 was 31,088 million GBP.",25890000000.0,75,"While both sources provide revenue figures, Source A is more likely to be correct as it is a whole number, which is more typical for financial reporting. Source B's value is a decimal, which could indicate rounding or a different level of detail. Without further context, Source A is the more probable accurate figure.",
5,google/gemma-3n-E4B-it,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1438620004.17,1353000000.0,100,"The question directly asks for AstraZeneca's Collaboration Revenue for 2022, which is explicitly stated in the provided Consolidated Statement of Cash Flows as 1353000000.0.","11,474M",100,"The financial statement indicates that AstraZeneca's Collaboration Revenue for the year 2022 was 11,474 million (presumably USD).",1438620004.17,95,"Source B provides a specific numerical value for Collaboration Revenue, while Source A provides a value without a decimal. Given the context of financial data, the more precise value from Source B is more likely to be accurate. The difference between the two values is significant enough to warrant choosing the more precise one.",
6,google/gemma-3n-E4B-it,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,976620217.79,876000000.0,100,"The question directly asks for AstraZeneca's Collaboration Revenue for 2021, which is explicitly stated in the provided Consolidated Statement of Cash Flows as 876000000.0.","11,475 million GBP",100,"The financial statement indicates that AstraZeneca's Collaboration Revenue for the year 2021 was 11,475 million GBP.",976620217.79,100,"Source B provides a specific numerical value for Collaboration Revenue, while Source A provides a different value. Since the question asks for the revenue, and Source B provides a concrete number, it is the more likely correct source.",
7,google/gemma-3n-E4B-it,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,621503395.72,727000000.0,100,The question asks for the 'Collaboration Revenue' reported by AstraZeneca in 2020. The provided financial statement clearly states 'Collaboration Revenue: 727000000.0'.,"1,277 million GBP",95,"The financial statement indicates that Collaboration Revenue for the year 2020 was 1,277 million GBP. This is a direct extraction from the provided data.",727000000.0,95,"Source A provides a direct value for 'Collaboration Revenue' which is a more straightforward answer. Source B provides a different value, suggesting a potential discrepancy or different reporting method. Assuming the question seeks the most direct and likely correct figure, Source A is preferred.",
8,google/gemma-3n-E4B-it,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,48807195419.05,44351000000.0,100,"The question asks for AstraZeneca's total revenue for 2022, which is directly stated in the provided Consolidated Income Statement as 44351000000.0.","55,985 million SEK",100,"The provided financial statement indicates AstraZeneca's total revenue for the year 2022 was 55,985 million SEK.",44351000000.0,95,"Source A is the most likely correct answer as it is a whole number and the other source has a decimal, which could indicate rounding or a different level of precision. Without further context, the whole number is preferred.",
9,google/gemma-3n-E4B-it,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,38857571493.75,37417000000.0,100,"The question asks for AstraZeneca's reported revenue for 2021, which is directly stated in the provided Consolidated Income Statement. The revenue is listed as 37417000000.0.","58,845 million GBP",100,"The provided financial statement indicates AstraZeneca's reported revenue for the year 2021 was 58,845 million GBP.",38857571493.75,100,"Source B provides a specific numerical value for revenue, while Source A provides a value with fewer decimal places. Given the precision, Source B is more likely to be accurate. There is no information to suggest either source is unreliable, so I am assuming Source B is the correct value.",
10,google/gemma-3n-E4B-it,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,27666897758.72,26617000000.0,100,The consolidated income statement clearly states that AstraZeneca's revenue for 2020 was 26617000000.0.,31.44 billion SEK,100,The provided financial statement indicates AstraZeneca's reported revenue for the year 2020 was 31.44 billion Swedish Krona (SEK).,27666897758.72,100,"Source B provides a specific numerical value for revenue, while Source A provides a value with fewer decimal places. Given the level of detail, Source B is more likely to be the accurate reported revenue for the year 2020.",
14,google/gemma-3n-E4B-it,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,27880349271.11,31960000000.0,100,"The question directly asks for the Gross Profit reported by AstraZeneca for the year 2022, which is explicitly stated as 31960000000.0 in the provided Consolidated Income Statement.","23,779 million GBP",100,"The provided financial statement indicates that AstraZeneca's Gross Profit for the year 2022 was 23,779 million GBP.",31960000000.0,95,"Source A provides a direct gross profit figure, while Source B provides a different figure. Without further context or verification, Source A is presented as the most likely correct value.",
