id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
338,"What were the proceeds from the sales of property, plant, and equipment classified as investing activities for AstraZeneca in the year 2020?",AstraZeneca,2020,Proceeds From Sales Of Property Plant And Equipment Classified As Investing Activities,Cash_Flow,106000000.0,106529345.99
339,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2022?,AstraZeneca,2022,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1480000000.0,1497101526.53
340,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1109000000.0,1207171747.47
341,What was the amount reported by AstraZeneca for the Purchase Of Intangible Assets Classified As Investing Activities in 2020?,AstraZeneca,2020,Purchase Of Intangible Assets Classified As Investing Activities,Cash_Flow,1645000000.0,1811119689.69
342,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,447000000.0,489315876.03
343,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,587000000.0,638388061.22
344,What were the proceeds from sales of intangible assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Intangible Assets Classified As Investing Activities,Cash_Flow,951000000.0,864245006.8
345,What was the amount for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,0.0,-0.69
346,What was the amount reported by AstraZeneca for Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities in 2021?,AstraZeneca,2021,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,20000000.0,17741848.69
347,What was the amount of cash inflows and outflows related to profit participation liability classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Inflows Outflows Of Cash Related To Profit Participation Liability Classified As Investing Activities,Company_Specific_Metric,40000000.0,38503733.34
348,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,45000000.0,49703060.93
349,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,184000000.0,205921358.94
350,What was the amount reported by AstraZeneca for the Purchase Of Other Longterm Assets Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Purchase Of Other Longterm Assets Classified As Investing Activities,Cash_Flow,119000000.0,133145455.24
351,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,42000000.0,37998687.66
352,What were the proceeds from other longterm assets classified as investing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,9000000.0,7876034.46
353,What were the proceeds from other long-term assets classified as investing activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Other Longterm Assets Classified As Investing Activities,Cash_Flow,1381000000.0,1534814659.73
354,What was the amount reported for Other Inflows Outflows Of Cash Classified As Investing Activities for AstraZeneca in 2022?,AstraZeneca,2022,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,-114000000.0,-104308378.08
355,What was the amount reported by AstraZeneca for Other Inflows Outflows Of Cash Classified As Investing Activities in the year 2021?,AstraZeneca,2021,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,96000000.0,95151122.83
356,What was the amount reported for 'Other Inflows Outflows Of Cash Classified As Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Inflows Outflows Of Cash Classified As Investing Activities,Cash_Flow,745000000.0,788555439.68
357,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2022?,AstraZeneca,2022,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,26000000.0,23869132.11
358,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in 2021?,AstraZeneca,2021,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,92000000.0,93567702.5
359,What was the amount reported by AstraZeneca for Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities in the year 2020?,AstraZeneca,2020,Other Cash Payments To Acquire Interests In Joint Ventures Classified As Investing Activities,Cash_Flow,8000000.0,8741563.06
360,What was the amount reported by AstraZeneca for Proceeds From Sales Of Investments Accounted For Using Equity Method in the year 2022?,AstraZeneca,2022,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,-0.4
361,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,771808159.46
362,What was the amount reported by AstraZeneca for 'Proceeds From Sales Of Investments Accounted For Using Equity Method' in the year 2020?,AstraZeneca,2020,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,0.0,0.81
363,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Interest Received Classified As Investing Activities,Cash_Flow,60000000.0,65904194.56
364,What was the amount of Interest Received Classified As Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Interest Received Classified As Investing Activities,Cash_Flow,34000000.0,32689518.69
365,What was the amount of 'Interest Received Classified As Investing Activities' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Interest Received Classified As Investing Activities,Cash_Flow,47000000.0,44709891.27
366,What was AstraZeneca's Cash Flows From Used In Investing Activities for the year 2022?,AstraZeneca,2022,Cash Flows From Used In Investing Activities,Cash_Flow,-2960000000.0,-2782335887.12
367,What was the amount reported for Cash Flows From Used In Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Investing Activities,Cash_Flow,-11058000000.0,-11117211653.12
368,What was the amount reported for 'Cash Flows From Used In Investing Activities' by AstraZeneca in the year 2020?,AstraZeneca,2020,Cash Flows From Used In Investing Activities,Cash_Flow,-285000000.0,-287666295.14
369,What was the amount reported by AstraZeneca for Cash Flows From Used In Operating And Investing Activities in 2022?,AstraZeneca,2022,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,6848000000.0,7847737850.6
370,What was the amount reported for Cash Flows From Used In Operating And Investing Activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,-5095000000.0,-4763540278.98
371,What was AstraZeneca's Cash Flows From Used In Operating And Investing Activities for the year 2020?,AstraZeneca,2020,Cash Flows From Used In Operating And Investing Activities,Company_Specific_Metric,4514000000.0,4179712246.79
375,What was the amount reported by AstraZeneca for Proceeds From Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,0.0,-1.0
376,What were the proceeds from borrowings classified as financing activities for AstraZeneca in the year 2021?,AstraZeneca,2021,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,12929000000.0,14025054545.24
377,What were the Proceeds From Borrowings Classified As Financing Activities for AstraZeneca in the year 2020?,AstraZeneca,2020,Proceeds From Borrowings Classified As Financing Activities,Cash_Flow,2968000000.0,3229412384.59
378,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1271000000.0,1168040410.81
379,What was the amount reported by AstraZeneca for Repayments Of Borrowings Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,4759000000.0,5079381183.11
380,What was the amount reported by AstraZeneca for 'Repayments Of Borrowings Classified As Financing Activities' in the year 2020?,AstraZeneca,2020,Repayments Of Borrowings Classified As Financing Activities,Cash_Flow,1609000000.0,1474583110.99
381,What was the amount classified as Dividends Paid in Financing Activities by AstraZeneca for the year 2022?,AstraZeneca,2022,Dividends Paid Classified As Financing Activities,Cash_Flow,4364000000.0,4564850789.34
382,What was the amount reported for 'Dividends Paid Classified As Financing Activities' by AstraZeneca in 2021?,AstraZeneca,2021,Dividends Paid Classified As Financing Activities,Cash_Flow,3856000000.0,3690211731.81
383,What was the amount of 'Dividends Paid Classified As Financing Activities' reported by AstraZeneca in 2020?,AstraZeneca,2020,Dividends Paid Classified As Financing Activities,Cash_Flow,3572000000.0,3079963490.22
384,What was the value reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2022?,AstraZeneca,2022,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,127000000.0,112456336.28
385,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in the year 2021?,AstraZeneca,2021,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,29000000.0,27950505.64
386,What was the amount reported by AstraZeneca for Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities in 2020?,AstraZeneca,2020,Hedge Contracts Relating To Dividend Payments Receipts Classified As Financing Activities,Company_Specific_Metric,101000000.0,108401258.35
387,What were the Payments Of Lease Liabilities Classified As Financing Activities for AstraZeneca in the year 2022?,AstraZeneca,2022,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,244000000.0,270400116.17
388,What were AstraZeneca's payments of lease liabilities classified as financing activities for the year 2021?,AstraZeneca,2021,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,240000000.0,247045805.98
389,What was the amount reported by AstraZeneca for Payments Of Lease Liabilities Classified As Financing Activities in the year 2020?,AstraZeneca,2020,Payments Of Lease Liabilities Classified As Financing Activities,Cash_Flow,207000000.0,205744036.74
