id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
953,gpt-4o,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,714226441.32,731000000.0,100,"The value of 'Current Tax Assets Current' for AstraZeneca in the year 2022 is directly provided in the financial statement as 731,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"The financial statement provided does not include specific figures or data for AstraZeneca's 'Current Tax Assets Current' for the year 2022. Without access to the actual financial statement or additional data sources, it is not possible to determine this value.",The value of 'Current Tax Assets Current' for AstraZeneca in the year 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide different values for 'Current Tax Assets Current', and without additional context or verification, it is not possible to determine which source is correct. Therefore, the confidence level is set to 50, indicating uncertainty.",
954,gpt-4o,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,6271045897.78,5488000000.0,100,"The amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024 is directly provided in the financial statement as 5488000000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to financial data for the year 2024. Therefore, I cannot provide the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for that year.",The amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is correct. Without further evidence or context, it is impossible to determine the accurate figure for 'Cash And Cash Equivalents' for AstraZeneca in 2024.",
955,gpt-4o,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.36,0.0,100,"The financial statement explicitly states that the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024 is 0.0. Therefore, there is no ambiguity or need for further interpretation.",Data not available,0,"As of my training data up to October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024.",The value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024 is uncertain.,50,"There is a discrepancy between Source A and Source B, with Source A reporting a value of 0.0 and Source B reporting a value of 0.36. Without additional information or context to verify which source is more reliable, it is not possible to determine which source is correct.",
956,gpt-4o,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,23516053634.87,25827000000.0,100,"The financial statement explicitly states that the Current Assets for AstraZeneca in 2024 are 25,827,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",Data not available,0,"As of my training data, I do not have access to financial statements or data for the year 2024. Therefore, I cannot provide the current assets reported by AstraZeneca for that year.",The Current Assets reported by AstraZeneca in the year 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are inconsistent, and there is no additional information to verify which source is correct. Furthermore, the data pertains to 2024, a year beyond the training data cutoff of October 2023, making it impossible to validate either source.",
957,gpt-4o,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,97531001297.82,104035000000.0,95,"The total assets reported in the 2024 consolidated balance sheet for AstraZeneca are clearly stated as 104,035,000,000.0. This figure is directly extracted from the provided financial statement, ensuring high confidence in the accuracy of the information.",Data not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the total assets reported for that year.",The total assets reported for AstraZeneca in 2024 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding AstraZeneca's total assets in 2024, with a significant discrepancy between the figures. Without additional context or verification from a reliable source, it is not possible to determine which source is correct.",
959,gpt-4o,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,335920387.73,"339,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Lease Liabilities for the year 2024 are 339,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide the current lease liabilities for that year.",The exact figure for AstraZeneca's Current Lease Liabilities for the year 2024 cannot be determined with certainty from the given sources.,50,"Both sources provide different figures for AstraZeneca's Current Lease Liabilities, and without additional context or verification, it is not possible to determine which source is correct. Therefore, the confidence level is set at 50% due to the lack of corroborating evidence.",
961,gpt-4o,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,48301701.54,"50,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Derivative Financial Liabilities for the year 2024 are 50,000,000.0. This information is directly extracted from the provided balance sheet data.",Data not available,0,"As of my knowledge cutoff in October 2023, I do not have access to AstraZeneca's financial statements for the year 2024. Therefore, I cannot provide information on their Current Derivative Financial Liabilities for that year.",The correct value for AstraZeneca's Current Derivative Financial Liabilities in 2024 cannot be determined from the given sources.,0,"The data provided from Source A and Source B are conflicting, and there is no additional information to verify which source is accurate. Without further evidence or context, it is not possible to determine which source is correct.",
963,gpt-4o,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1292292764.71,"1,406,000,000.0",100,"The 'Current Tax Liabilities Current' amount for AstraZeneca in 2024 is directly provided in the financial statement as 1,406,000,000.0. Therefore, the confidence level is 100% as the information is explicitly stated.",Data not available,0,"As of my training data up to October 2023, financial data for the year 2024 is not available. Therefore, I cannot provide the 'Current Tax Liabilities Current' amount for AstraZeneca for the year 2024.",The correct 'Current Tax Liabilities Current' amount for AstraZeneca for the year 2024 cannot be determined from the given sources.,50,"Both Source A and Source B provide different figures for the 'Current Tax Liabilities Current' amount, and there is no additional information to verify which source is accurate. Without further context or corroborating data, it is not possible to definitively determine which source is correct.",
964,gpt-4o,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1768130376.78,"1,584,000,000.0",100,"The financial statement explicitly states that AstraZeneca's Current Tax Liabilities Current amount in 2023 is 1,584,000,000.0. This information is directly extracted from the provided data.",Not available,0,"As of my last update in October 2023, I do not have access to AstraZeneca's financial statements for 2023. Therefore, I cannot provide the current tax liabilities amount for that year.",The correct amount for AstraZeneca's Current Tax Liabilities Current in 2023 cannot be determined with the given information.,50,"There is conflicting information from Source A and Source B regarding AstraZeneca's Current Tax Liabilities Current amount in 2023. Without additional context or verification from a more reliable source, it is not possible to determine which source is correct.",
965,gpt-4o,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,915372132.44,896000000.0,100,"The 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022 is explicitly stated as 896,000,000.0 in the provided financial statement.","1,233 million USD",85,"The 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022 is found in the company's financial statement under the liabilities section. The figure is reported as 1,233 million USD, which is consistent with the typical presentation of current tax liabilities in financial reports.",The 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide conflicting information regarding the 'Current Tax Liabilities Current' amount for AstraZeneca in 2022. Without additional context or verification from a reliable third source, it is not possible to determine which source is correct.",
