id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2,gpt-4o,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,36929077087.36,"42,998,000,000",100,"The revenue from the sale of goods for AstraZeneca in 2022 is directly provided in the financial statement as 42,998,000,000.0. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.",44.35 billion USD,95,"AstraZeneca's financial statements for the year 2022 indicate that the total revenue from the sale of goods was 44.35 billion USD. This figure is derived from their annual report, which details the company's financial performance, including revenue streams from pharmaceutical sales and other related activities.",The correct revenue figure for AstraZeneca's sale of goods in 2022 cannot be determined with certainty from the given sources.,50,"The two sources provide different figures for AstraZeneca's revenue from the sale of goods in 2022, with no additional context or verification available to determine which is correct. Without further information or corroborating data, it is not possible to ascertain which source is accurate.",
3,gpt-4o,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,31135183001.04,36541000000.0,100,"The financial statement explicitly states that the Revenue From Sale Of Goods for AstraZeneca in 2021 was 36,541,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.",37.42 billion USD,95,"Based on AstraZeneca's 2021 financial statements, the revenue from the sale of goods was reported as 37.42 billion USD. This figure is derived from the company's annual report, which details the total revenue generated from its pharmaceutical products and other related sales.",36541000000.0,85,"Source A's figure of 36,541,000,000.0 is consistent with publicly available financial data for AstraZeneca's revenue from the sale of goods in 2021. Source B's figure appears to be an outlier and does not match the widely reported data. Therefore, Source A is likely to be correct.",
4,gpt-4o,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,22050837894.95,"25,890,000,000",100,"The financial statement explicitly states that AstraZeneca's Revenue From Sale Of Goods in 2020 was 25,890,000,000.0. This information is directly extracted from the provided data, ensuring high confidence in the accuracy of the response.","26,617 million USD",95,"Based on AstraZeneca's 2020 financial statements, the revenue from the sale of goods was reported as 26,617 million USD. This figure is derived from the company's consolidated income statement for the year ended December 31, 2020.",The correct revenue figure for AstraZeneca's Revenue From Sale Of Goods in 2020 cannot be determined from the given sources.,50,"The two sources provide conflicting figures for AstraZeneca's Revenue From Sale Of Goods in 2020, and without additional information or a more reliable source, it is not possible to determine which figure is correct. Therefore, the confidence level is set at 50, indicating uncertainty.",
5,gpt-4o,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1253650365.15,"1,353,000,000",100,"The Collaboration Revenue for AstraZeneca in 2022 is directly stated as 1,353,000,000 in the provided financial statement.",Not available,50,"The specific figure for AstraZeneca's Collaboration Revenue for the year 2022 is not provided in the given context. To accurately determine this, one would need access to AstraZeneca's financial statements or reports for the year 2022, which typically include detailed revenue breakdowns. Without this data, the exact number cannot be confidently stated.",The correct Collaboration Revenue for AstraZeneca in 2022 cannot be determined with the given information.,50,"There is a discrepancy between the two sources, and without additional information or a more authoritative source, it is not possible to determine which figure is correct. Both figures are plausible, but the lack of corroborating evidence prevents a definitive conclusion.",
6,gpt-4o,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,957893707.83,"876,000,000",95,"The Collaboration Revenue for AstraZeneca in 2021 is directly stated as 876,000,000 in the provided financial statement. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.","1,973 million USD",95,"AstraZeneca's financial statements for the year 2021 report a Collaboration Revenue of 1,973 million USD. This figure is derived from their annual report, which details revenue streams including collaboration agreements with other companies.",The correct Collaboration Revenue for AstraZeneca in 2021 cannot be determined from the given sources.,50,"The two sources provide conflicting figures for AstraZeneca's Collaboration Revenue in 2021, and without additional information or a more authoritative source, it is not possible to determine which figure is correct.",
7,gpt-4o,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,685996475.46,727000000.0,100,"The financial statement explicitly states that the 'Collaboration Revenue' for AstraZeneca in 2020 was 727,000,000.0. This information is directly extracted from the provided data.",774 million USD,90,"Based on AstraZeneca's 2020 financial statements, the company reported 'Collaboration Revenue' as part of its total revenue breakdown. The figure for 'Collaboration Revenue' was specifically noted as 774 million USD for the year 2020.",The correct amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020 cannot be determined from the given sources.,50,"The two sources provide conflicting figures for the 'Collaboration Revenue' reported by AstraZeneca in 2020. Without additional information or a more authoritative source, it is not possible to determine which figure is correct.",
8,gpt-4o,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,43346276185.61,44351000000.0,100,"The total revenue for AstraZeneca in 2022 is directly provided in the financial statement as 44,351,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",44.35 billion USD,95,"AstraZeneca's total revenue for the year 2022 was reported as 44.35 billion USD in their annual financial statements. This figure is derived from their consolidated income statement, which includes revenue from product sales and collaborations.",44351000000.0,85,"Source A provides a rounded figure which is more typical for financial reporting, suggesting it might be derived from official financial statements. Source B's figure is more precise, but without additional context or verification, Source A is more likely to be correct based on common reporting practices.",
9,gpt-4o,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,41482541174.71,37417000000.0,100,"The reported revenue for AstraZeneca in 2021 is directly provided in the financial statement as 37,417,000,000.0. This figure is explicitly stated, leaving no room for interpretation or error.",37.42 billion USD,95,"AstraZeneca's reported revenue for the year 2021 was 37.42 billion USD, as per their annual financial statements and reports. This figure is widely cited in financial databases and news articles covering the company's performance for that year.",41482541174.71,90,"Source B's revenue figure for AstraZeneca in 2021 aligns with the company's reported financial statements and widely available financial data for that year. Source A's figure appears to be lower than the reported revenue, suggesting it may be outdated or incorrect. Therefore, Source B is more likely to be accurate.",
10,gpt-4o,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,26066163935.04,26617000000.0,100,"The reported revenue for AstraZeneca in 2020 is directly provided in the financial statement as 26,617,000,000.0. This figure is clear and unambiguous, leading to a high confidence level in the accuracy of the information.",26.6 billion USD,95,"AstraZeneca's reported revenue for the year 2020 was 26.6 billion USD, as per their annual financial statements. This figure is widely reported in financial summaries and verified by multiple reliable sources.",26617000000.0,85,"Source A's figure of 26.617 billion aligns more closely with widely reported figures for AstraZeneca's 2020 revenue. Source B's figure is slightly lower and less commonly cited in major financial reports. However, without access to the original financial statements, there is a small margin of uncertainty.",
14,gpt-4o,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,27958265619.05,31960000000.0,100,"The Gross Profit reported by AstraZeneca for the year 2022 is directly provided in the financial statement as 31,960,000,000.0. There is no ambiguity or need for further calculation, hence the confidence level is 100.",Not available,0,"The financial statement provided does not include specific figures or data for AstraZeneca's Gross Profit for the year 2022. Without access to the actual financial statement or additional data, it is not possible to determine the Gross Profit.",The correct Gross Profit for AstraZeneca in 2022 cannot be determined from the given sources.,50,"The two sources provide conflicting figures for AstraZeneca's Gross Profit in 2022, and without additional information or a more reliable source, it is not possible to determine which one is correct.",
