id,question,entity_name,year,metric,segment,ground_truth_value,fake_value
953,What was the value of 'Current Tax Assets Current' for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Assets Current,Balance_Sheet,731000000.0,714226441.32
954,What was the amount of 'Cash And Cash Equivalents' reported by AstraZeneca for the year 2024?,AstraZeneca,2024,Cash And Cash Equivalents,Cash_Flow,5488000000.0,6271045897.78
955,What was the value of Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners for AstraZeneca in 2024?,AstraZeneca,2024,Noncurrent Assets Or Disposal Groups Classified As Held For Sale Or As Held For Distribution To Owners,Balance_Sheet,0.0,0.36
956,What were the Current Assets reported by AstraZeneca in the year 2024?,AstraZeneca,2024,Current Assets,Balance_Sheet,25827000000.0,23516053634.87
957,What were AstraZeneca's total assets reported in 2024?,AstraZeneca,2024,Assets,Balance_Sheet,104035000000.0,97531001297.82
959,What were AstraZeneca's Current Lease Liabilities for the year 2024?,AstraZeneca,2024,Current Lease Liabilities,Balance_Sheet,339000000.0,335920387.73
961,What were AstraZeneca's Current Derivative Financial Liabilities reported in the year 2024?,AstraZeneca,2024,Current Derivative Financial Liabilities,Balance_Sheet,50000000.0,48301701.54
963,What was AstraZeneca's 'Current Tax Liabilities Current' amount for the year 2024?,AstraZeneca,2024,Current Tax Liabilities Current,Balance_Sheet,1406000000.0,1292292764.71
964,What was AstraZeneca's Current Tax Liabilities Current amount in 2023?,AstraZeneca,2023,Current Tax Liabilities Current,Balance_Sheet,1584000000.0,1768130376.78
965,What was the 'Current Tax Liabilities Current' amount for AstraZeneca in the year 2022?,AstraZeneca,2022,Current Tax Liabilities Current,Balance_Sheet,896000000.0,915372132.44
966,What were AstraZeneca's Current Liabilities reported for the year 2024?,AstraZeneca,2024,Current Liabilities,Balance_Sheet,27866000000.0,27876374164.8
968,What were AstraZeneca's Noncurrent Lease Liabilities reported for the year 2024?,AstraZeneca,2024,Noncurrent Lease Liabilities,Balance_Sheet,1113000000.0,1223130672.61
969,What were AstraZeneca's Noncurrent Derivative Financial Liabilities for the year 2024?,AstraZeneca,2024,Noncurrent Derivative Financial Liabilities,Balance_Sheet,115000000.0,97958728.33
970,What are AstraZeneca's Deferred Tax Liabilities for the year 2024?,AstraZeneca,2024,Deferred Tax Liabilities,Balance_Sheet,3305000000.0,3472880695.8
