id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
169,openai/gpt-oss-120b,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.79,0.0,100,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists Intangible Assets And Goodwill as 0.0, so the reported value is 0.0.",,0,,,0,,
196,openai/gpt-oss-120b,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2020?,AstraZeneca,2020,Current Derivative Financial Liabilities,Balance_Sheet,33000000.0,33548374.78,"33,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists the Current Derivative Financial Liabilities as 33,000,000.0. This value is directly taken from the provided financial statement.",,0,,,0,,
139,openai/gpt-oss-120b,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,41278231.97,39000000.0,100,The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the 'Investment Accounted For Using Equity Method' as 39000000.0.,,0,,,0,,
256,openai/gpt-oss-120b,What was the Equity Attributable To Owners Of Parent for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity Attributable To Owners Of Parent,Balance_Sheet,15622000000.0,16029986988.98,15622000000.0,100,The consolidated balance sheet for AstraZeneca in 2020 explicitly lists the Equity Attributable To Owners Of Parent as 15622000000.0.,,0,,,0,,
264,openai/gpt-oss-120b,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,289427273.37,328000000.0,100,"The consolidated balance sheet for AstraZeneca in 2019 lists Equity as 328000000.0, directly answering the question.",,0,,,0,,
232,openai/gpt-oss-120b,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,47271378565.57,"51,091,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists Liabilities as 51091000000.0, which directly provides the total liabilities figure for that year.",,0,,,0,,
205,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,19351007685.27,"20,307,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists Current Liabilities as 20307000000.0, which directly answers the question.",,0,,,0,,
211,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,462011811.02,"489,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists Noncurrent Lease Liabilities as 489,000,000.0.",,0,,,0,,
270,openai/gpt-oss-120b,What was the reported 'Changes In Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Changes In Equity,Balance_Sheet,0.0,-0.7,0.0,100,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Changes In Equity: 0.0', which directly provides the requested value.",,0,,,0,,
181,openai/gpt-oss-120b,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,20556786007.39,"19,544,000,000.0",98,"The consolidated balance sheet for AstraZeneca in 2020 lists Current Assets as 19,544,000,000.0, directly matching the figure provided in the financial statement.",,0,,,0,,
216,openai/gpt-oss-120b,What were the Deferred Tax Liabilities reported by AstraZeneca for the year 2021?,AstraZeneca,2021,Deferred Tax Liabilities,Balance_Sheet,6206000000.0,5986886055.2,"6,206,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists Deferred Tax Liabilities as 6,206,000,000.0, directly answering the question.",,0,,,0,,
154,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,54111047750.6,47185000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Assets as 47185000000.0, directly answering the question.",,0,,,0,,
267,openai/gpt-oss-120b,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,-0.22,0.0,100,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Issue Of Equity: 0.0', indicating that the reported amount is zero.",,0,,,0,,
142,openai/gpt-oss-120b,What was the amount reported for Noncurrent Investments Other Than Investments Accounted For Using Equity Method by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Investments Other Than Investments Accounted For Using Equity Method,Balance_Sheet,1108000000.0,963686153.21,"1,108,000,000.0",98,"The consolidated balance sheet for AstraZeneca in 2020 lists the figure for 'Noncurrent Investments Other Than Investments Accounted For Using Equity Method' as 1108000000.0, which corresponds to 1,108,000,000.0.",,0,,,0,,
235,openai/gpt-oss-120b,What was the Net Assets Liabilities figure for AstraZeneca in the year 2020?,AstraZeneca,2020,Net Assets Liabilities,Balance_Sheet,15638000000.0,16178554172.93,"15,638,000,000",100,"The consolidated balance sheet for AstraZeneca in 2020 lists the Net Assets Liabilities as 15638000000.0, which corresponds to 15,638,000,000.",,0,,,0,,
214,openai/gpt-oss-120b,What was the amount of Noncurrent Derivative Financial Liabilities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Noncurrent Derivative Financial Liabilities,Balance_Sheet,2000000.0,2235432.24,2000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Derivative Financial Liabilities as 2000000.0, directly answering the question.",,0,,,0,,
136,openai/gpt-oss-120b,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,21778167531.28,20947000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Intangible Assets Other Than Goodwill as 20947000000.0, directly answering the question.",,0,,,0,,
229,openai/gpt-oss-120b,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,30006761447.21,"30,784,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 lists Noncurrent Liabilities as 30,784,000,000.0, directly answering the question.",,0,,,0,,
165,openai/gpt-oss-120b,What was the amount of Current Derivative Financial Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Derivative Financial Assets,Balance_Sheet,83000000.0,72063349.01,83000000.0,95,"The consolidated balance sheet for AstraZeneca in 2021 lists 'Current Derivative Financial Assets' as 83,000,000.0, which directly answers the question.",,0,,,0,,
204,openai/gpt-oss-120b,What were AstraZeneca's Current Liabilities in the year 2021?,AstraZeneca,2021,Current Liabilities,Balance_Sheet,22594000000.0,25400533132.2,"22,594,000,000.0",100,"The consolidated balance sheet for AstraZeneca in 2021 lists Current Liabilities as 22,594,000,000.0, directly answering the question.",,0,,,0,,
190,openai/gpt-oss-120b,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,217154815.83,"192,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Current Lease Liabilities' as 192000000.0, which directly answers the question.",,0,,,0,,
262,openai/gpt-oss-120b,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,17542356552.51,15638000000.0,100,"The consolidated balance sheet for AstraZeneca in 2020 lists Equity as 15638000000.0, directly answering the question.",,0,,,0,,
171,openai/gpt-oss-120b,What were the Current Tax Assets reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Current Tax Assets,Balance_Sheet,663000000.0,623553363.71,"663,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists the Current Tax Assets as 663000000.0, which directly answers the question.",,0,,,0,,
55,openai/gpt-oss-120b,What was the 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,938000000.0,1017556102.82,938000000.0,95,"The consolidated balance sheet for AstraZeneca in 2020 explicitly lists 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' as 938000000.0, which directly answers the question.",,0,,,0,,
195,openai/gpt-oss-120b,What were AstraZeneca's Current Derivative Financial Liabilities in the year 2021?,AstraZeneca,2021,Current Derivative Financial Liabilities,Balance_Sheet,79000000.0,81788582.5,"79,000,000.0",95,"The consolidated balance sheet for AstraZeneca in 2021 lists the Current Derivative Financial Liabilities as 79,000,000.0, directly matching the figure requested.",,0,,,0,,
184,openai/gpt-oss-120b,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,71448883569.18,66729000000.0,98,"The consolidated balance sheet for AstraZeneca in 2020 lists total assets as 66,729,000,000.0, which directly answers the question.",,0,,,0,,
