id,model,raw_output_rag,raw_output_knowledge,raw_output_adversarial,error
2,openai/gpt-oss-20b,"{""answer"":""42,998,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Revenue From Sale Of Goods as 42,998,000,000.0 for 2022.""}",,,
3,openai/gpt-oss-20b,"{""answer"":""36,541,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement explicitly lists Revenue From Sale Of Goods as 36,541,000,000.0 for 2021.""}",,,
4,openai/gpt-oss-20b,"{""answer"":""25,890,000,000"",""confidence"":100,""reasoning"":""The consolidated income statement lists Revenue From Sale Of Goods as 25,890,000,000 for 2020.""}",,"{""source"":""B"",""answer"":""AstraZeneca's",
5,openai/gpt-oss-20b,"{""answer"":""1353000000.0"",""confidence"":100,""reasoning"":""The Consolidated Statement of Cash Flows for 2022 lists Collaboration Revenue as 1,353,000,000.0.""}",,,
6,openai/gpt-oss-20b,"{""answer"":""876000000.0"",""confidence"":100,""reasoning"":""The consolidated statement of cash flows lists Collaboration Revenue as 876,000,000.0 for 2021.""}",,,
7,openai/gpt-oss-20b,"{""answer"":""727000000.0"",""confidence"":100,""reasoning"":""The statement lists Collaboration Revenue as 727,000,000.0 for 2020.""}",,,
8,openai/gpt-oss-20b,"{""answer"":""44,351,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists revenue as 44,351,000,000.0 for 2022.""}","{""answer"":""£26.6 billion"",""confidence"":90,""reasoning"":""AstraZeneca’s 2022 annual report lists total revenue of £26.6",,
9,openai/gpt-oss-20b,"{""answer"":""37,417,000,000"",""confidence"":100,""reasoning"":""The consolidated income statement lists the revenue figure for 2021 as 37,417,000,000.""}","{""answer"":""£26.6 billion"",""confidence"":90,""reason",,
10,openai/gpt-oss-20b,"{""answer"":""26,617,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists revenue as 26,617,000,000.0 for 2020.""}","{""answer"":""£26.5 billion"",""confidence"":90,""reasoning"":""AstraZeneca’s 2020 annual report lists total revenue of £26.5 billion (≈$35",,
14,openai/gpt-oss-20b,"{""answer"":""31960000000.0"",""confidence"":99,""reasoning"":""The consolidated income statement explicitly lists the Gross Profit for 2022 as 31,960,000,000.0.""}","{""answer"":""£12.5 billion"",""confidence"":90,""reasoning"":""AstraZeneca’s 2022 annual report lists revenue of £33.1 billion and a gross profit of £12.5 ",,
15,openai/gpt-oss-20b,"{""answer"":""24,980,000,000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists the gross profit figure for 2021 as 24,980,000,000.0.""}",,,
16,openai/gpt-oss-20b,"{""answer"":""21318000000.0"",""confidence"":100,""reasoning"":""The consolidated income statement lists Gross Profit as 21318000000.0 for 2020.""}","{""answer"":""",,
