id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
2,openai/gpt-oss-20b,What was AstraZeneca's revenue from the sale of goods in the year 2022?,AstraZeneca,2022,Revenue From Sale Of Goods,Income_Statement,42998000000.0,38200942361.06,"42,998,000,000.0",100,"The consolidated income statement lists Revenue From Sale Of Goods as 42,998,000,000.0 for 2022.",,0,,,0,,
3,openai/gpt-oss-20b,What was the Revenue From Sale Of Goods for AstraZeneca in the year 2021?,AstraZeneca,2021,Revenue From Sale Of Goods,Income_Statement,36541000000.0,40658252413.39,"36,541,000,000.0",100,"The consolidated income statement explicitly lists Revenue From Sale Of Goods as 36,541,000,000.0 for 2021.",,0,,,0,,
4,openai/gpt-oss-20b,What was AstraZeneca's Revenue From Sale Of Goods in the year 2020?,AstraZeneca,2020,Revenue From Sale Of Goods,Income_Statement,25890000000.0,29770704630.96,"25,890,000,000",100,"The consolidated income statement lists Revenue From Sale Of Goods as 25,890,000,000 for 2020.",,0,,,0,,
5,openai/gpt-oss-20b,What was AstraZeneca's Collaboration Revenue for the year 2022?,AstraZeneca,2022,Collaboration Revenue,Company_Specific_Metric,1353000000.0,1436768320.53,1353000000.0,100,"The Consolidated Statement of Cash Flows for 2022 lists Collaboration Revenue as 1,353,000,000.0.",,0,,,0,,
6,openai/gpt-oss-20b,What was AstraZeneca's Collaboration Revenue for the year 2021?,AstraZeneca,2021,Collaboration Revenue,Company_Specific_Metric,876000000.0,915278882.55,876000000.0,100,"The consolidated statement of cash flows lists Collaboration Revenue as 876,000,000.0 for 2021.",,0,,,0,,
7,openai/gpt-oss-20b,What was the amount of 'Collaboration Revenue' reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Collaboration Revenue,Company_Specific_Metric,727000000.0,750550069.88,727000000.0,100,"The statement lists Collaboration Revenue as 727,000,000.0 for 2020.",,0,,,0,,
8,openai/gpt-oss-20b,What was AstraZeneca's total revenue for the year 2022?,AstraZeneca,2022,Revenue,Income_Statement,44351000000.0,39607175664.68,"44,351,000,000.0",100,"The consolidated income statement lists revenue as 44,351,000,000.0 for 2022.",,0,,,0,,
9,openai/gpt-oss-20b,What was AstraZeneca's reported revenue for the year 2021?,AstraZeneca,2021,Revenue,Income_Statement,37417000000.0,42478822209.26,"37,417,000,000",100,"The consolidated income statement lists the revenue figure for 2021 as 37,417,000,000.",,0,,,0,,
10,openai/gpt-oss-20b,What was AstraZeneca's reported revenue for the year 2020?,AstraZeneca,2020,Revenue,Income_Statement,26617000000.0,29084688838.8,"26,617,000,000.0",100,"The consolidated income statement lists revenue as 26,617,000,000.0 for 2020.",,0,,,0,,
14,openai/gpt-oss-20b,What was the Gross Profit reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Gross Profit,Income_Statement,31960000000.0,34566133411.59,31960000000.0,99,"The consolidated income statement explicitly lists the Gross Profit for 2022 as 31,960,000,000.0.",,0,,,0,,
15,openai/gpt-oss-20b,What was AstraZeneca's Gross Profit for the year 2021?,AstraZeneca,2021,Gross Profit,Income_Statement,24980000000.0,22793042237.67,"24,980,000,000.0",100,"The consolidated income statement lists the gross profit figure for 2021 as 24,980,000,000.0.",,0,,,0,,
16,openai/gpt-oss-20b,What was AstraZeneca's Gross Profit for the year 2020?,AstraZeneca,2020,Gross Profit,Income_Statement,21318000000.0,20980567650.42,21318000000.0,100,The consolidated income statement lists Gross Profit as 21318000000.0 for 2020.,,0,,,0,,
20,openai/gpt-oss-20b,What was AstraZeneca's Research And Development Expense for the year 2022?,AstraZeneca,2022,Research And Development Expense,Income_Statement,9762000000.0,10779205686.74,"9,762,000,000.0",100,"The consolidated income statement lists R&D expense as 9,762,000,000.0 for 2022.",,0,,,0,,
21,openai/gpt-oss-20b,What was AstraZeneca's Research And Development Expense in the year 2021?,AstraZeneca,2021,Research And Development Expense,Income_Statement,9736000000.0,11153791884.86,"9,736,000,000.0",100,"The consolidated income statement lists the R&D expense as 9,736,000,000.0 for 2021.",,0,,,0,,
22,openai/gpt-oss-20b,What was the amount reported by AstraZeneca for their Research And Development Expense in the year 2020?,AstraZeneca,2020,Research And Development Expense,Income_Statement,5991000000.0,5833001054.13,5991000000.0,100,"The consolidated income statement lists R&D expense as 5,991,000,000.0 for 2020.",,0,,,0,,
23,openai/gpt-oss-20b,What was the Selling General And Administrative Expense for AstraZeneca in the year 2022?,AstraZeneca,2022,Selling General And Administrative Expense,Income_Statement,18419000000.0,15743117347.42,18419000000.0,100,"The consolidated income statement lists the Selling General And Administrative Expense for 2022 as 18,419,000,000.0.",,0,,,0,,
24,openai/gpt-oss-20b,What was AstraZeneca's Selling General And Administrative Expense in 2021?,AstraZeneca,2021,Selling General And Administrative Expense,Income_Statement,15234000000.0,15202655274.95,15234000000.0,100,"The consolidated income statement lists Selling General And Administrative Expense as 15,234,000,000.0 for 2021.",,0,,,0,,
25,openai/gpt-oss-20b,What was AstraZeneca's Selling General And Administrative Expense for the year 2020?,AstraZeneca,2020,Selling General And Administrative Expense,Income_Statement,11294000000.0,11516615595.38,11294000000.0,100,The consolidated income statement lists Selling General And Administrative Expense as 11294000000.0 for 2020.,,0,,,0,,
26,openai/gpt-oss-20b,What was AstraZeneca's 'Other Operating Income Expense' for the year 2022?,AstraZeneca,2022,Other Operating Income Expense,Income_Statement,514000000.0,579532041.01,514000000.0,100,"The consolidated income statement lists Other Operating Income Expense as 514,000,000.0 for 2022.",,0,,,0,,
27,openai/gpt-oss-20b,What was AstraZeneca's Other Operating Income Expense for the year 2021?,AstraZeneca,2021,Other Operating Income Expense,Income_Statement,1492000000.0,1689835389.25,1492000000.0,100,"The consolidated income statement lists Other Operating Income Expense as 1,492,000,000.0 for 2021.",,0,,,0,,
28,openai/gpt-oss-20b,What was AstraZeneca's Other Operating Income Expense in the year 2020?,AstraZeneca,2020,Other Operating Income Expense,Income_Statement,1528000000.0,1551205511.31,1528000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Other Operating Income Expense as 1,528,000,000.0.",,0,,,0,,
29,openai/gpt-oss-20b,What was the 'Profit Loss From Operating Activities' reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Profit Loss From Operating Activities,Cash_Flow,3757000000.0,3557441878.87,3757000000.0,95,"The consolidated statement of cash flows for AstraZeneca 2022 lists Profit Loss From Operating Activities as 3,757,000,000.",,0,,,0,,
30,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss From Operating Activities in the year 2021?,AstraZeneca,2021,Profit Loss From Operating Activities,Cash_Flow,1056000000.0,990586486.86,1056000000.0,100,"The consolidated statement of cash flows for AstraZeneca in 2021 lists the Profit Loss From Operating Activities as 1,056,000,000.0.",,0,,,0,,
31,openai/gpt-oss-20b,What was the Profit Loss From Operating Activities reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss From Operating Activities,Cash_Flow,5162000000.0,5026047964.26,5162000000.0,100,"The consolidated statement of cash flows for AstraZeneca 2020 lists Profit Loss From Operating Activities as 5,162,000,000.0, which is the figure reported for that year.",,0,,,0,,
32,openai/gpt-oss-20b,What was the Finance Income reported by AstraZeneca for the year 2022?,AstraZeneca,2022,Finance Income,Income_Statement,95000000.0,101487247.37,95000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists Finance Income as 95,000,000.0, which matches the figure provided in the statement.",,0,,,0,,
33,openai/gpt-oss-20b,What was AstraZeneca's Finance Income in the year 2021?,AstraZeneca,2021,Finance Income,Income_Statement,43000000.0,46960455.02,43000000.0,95,"The consolidated income statement for AstraZeneca in 2021 lists Finance Income as 43,000,000.0.",,0,,,0,,
34,openai/gpt-oss-20b,What was the Finance Income reported by AstraZeneca in the year 2020?,AstraZeneca,2020,Finance Income,Income_Statement,87000000.0,86189126.64,87000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Finance Income as 87,000,000.0.",,0,,,0,,
38,openai/gpt-oss-20b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2022?,AstraZeneca,2022,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-5000000.0,-5262549.18,,0,,,0,,,0,,
39,openai/gpt-oss-20b,What was the reported Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2021?,AstraZeneca,2021,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-64000000.0,-64773245.2,-64000000.0,100,"The consolidated balance sheet for AstraZeneca 2021 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -64000000.0, indicating a loss of 64 million pounds.",,0,,,0,,
40,openai/gpt-oss-20b,What was the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method for AstraZeneca in the year 2020?,AstraZeneca,2020,Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method,Balance_Sheet,-27000000.0,-27084384.88,-27000000.0,100,"The consolidated balance sheet for AstraZeneca 2020 lists the Share Of Profit Loss Of Associates And Joint Ventures Accounted For Using Equity Method as -27000000.0, which is the value requested.",,0,,,0,,
41,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss Before Tax for the year 2022?,AstraZeneca,2022,Profit Loss Before Tax,Income_Statement,2501000000.0,2737927523.01,2501000000.0,95,"The consolidated income statement lists Profit Loss Before Tax as 2,501,000,000.0 for 2022.",,0,,,0,,
42,openai/gpt-oss-20b,What was the 'Profit Loss Before Tax' figure for AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss Before Tax,Income_Statement,-265000000.0,-257830531.66,-265000000.0,100,"The consolidated income statement for AstraZeneca 2021 lists Profit Loss Before Tax as -265,000,000.0.",,0,,,0,,
43,openai/gpt-oss-20b,What was AstraZeneca's Profit Loss Before Tax for the year 2020?,AstraZeneca,2020,Profit Loss Before Tax,Income_Statement,3916000000.0,4153566853.22,3916000000.0,100,"The consolidated income statement for AstraZeneca in 2020 lists Profit Loss Before Tax as 3,916,000,000.0.",,0,,,0,,
44,openai/gpt-oss-20b,What was the Income Tax Expense Continuing Operations for AstraZeneca in the year 2022?,AstraZeneca,2022,Income Tax Expense Continuing Operations,Income_Statement,-792000000.0,-707533700.95,-792000000.0,100,"The consolidated income statement lists Income Tax Expense Continuing Operations as -792,000,000.0 for 2022.",,0,,,0,,
45,openai/gpt-oss-20b,What was the Income Tax Expense for AstraZeneca's Continuing Operations in the year 2021?,AstraZeneca,2021,Income Tax Expense Continuing Operations,Income_Statement,-380000000.0,-357696752.29,-380000000.0,100,"The consolidated income statement lists Income Tax Expense for Continuing Operations as -380,000,000.0.",,0,,,0,,
46,openai/gpt-oss-20b,What was AstraZeneca's Income Tax Expense for Continuing Operations in the year 2020?,AstraZeneca,2020,Income Tax Expense Continuing Operations,Income_Statement,772000000.0,880359175.76,772000000.0,100,"The consolidated income statement lists the Income Tax Expense for Continuing Operations as 772,000,000.0 for 2020.",,0,,,0,,
47,openai/gpt-oss-20b,What was the Profit Loss reported by AstraZeneca in the year 2022?,AstraZeneca,2022,Profit Loss,Income_Statement,3293000000.0,3115690066.75,3293000000.0,100,"The consolidated income statement for AstraZeneca in 2022 lists the Profit Loss figure as 3,293,000,000.0.",,0,,,0,,
48,openai/gpt-oss-20b,What was the Profit Loss reported by AstraZeneca in the year 2021?,AstraZeneca,2021,Profit Loss,Income_Statement,115000000.0,102036939.06,115000000.0,100,"The consolidated income statement for AstraZeneca in 2021 lists a Profit Loss of 115,000,000.0, which is the figure reported for that year.",,0,,,0,,
49,openai/gpt-oss-20b,What was the Profit Loss amount for AstraZeneca in the year 2020?,AstraZeneca,2020,Profit Loss,Income_Statement,3144000000.0,3020637710.29,3144000000.0,95,"The consolidated income statement lists the Profit Loss for 2020 as 3,144,000,000.0.",,0,,,0,,
50,openai/gpt-oss-20b,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans for the year 2022?,AstraZeneca,2022,Other Comprehensive Income Before Tax Gains Losses On Remeasurements Of Defined Benefit Plans,Income_Statement,1118000000.0,1055402533.62,,0,,,0,,,0,,
