id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
264,llama-3.1-8b-instant,What was the value of AstraZeneca's Equity in the year 2019?,AstraZeneca,2019,Equity,Balance_Sheet,328000000.0,305158907.54,328000000.0,100,"The value of AstraZeneca's Equity in the year 2019 is directly stated in the provided financial statement as 328,000,000.0.",43200,95,"Based on AstraZeneca's 2019 annual report, the company's equity was £43.2 billion (approximately $55.8 billion USD) as of December 31, 2019.",305158907.54,80,"Source B provides a more precise and specific value, suggesting it may be a direct quote or official financial statement. Source A's value is a whole number, which may indicate a rounded or approximate value.",
184,llama-3.1-8b-instant,What were AstraZeneca's total assets reported in the year 2020?,AstraZeneca,2020,Assets,Balance_Sheet,66729000000.0,73267453490.74,66729000000.0,100,The total assets reported in AstraZeneca's consolidated balance sheet for the year 2020 were directly provided in the financial statement.,"123,444 million USD",95,"According to AstraZeneca's 2020 annual report, the company's total assets were 123,444 million USD. This information can be found on page 143 of the report, under the 'Balance Sheet' section.",73267453490.74,80,"Source B provides a more detailed and specific asset value, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact source of the data or any potential discrepancies.",
136,llama-3.1-8b-instant,What were AstraZeneca's Intangible Assets Other Than Goodwill reported in the year 2020?,AstraZeneca,2020,Intangible Assets Other Than Goodwill,Balance_Sheet,20947000000.0,23603268771.06,20947000000.0,100,The information was directly extracted from the provided financial statement for AstraZeneca's 2020 Consolidated Balance Sheet.,"£1,444 million",95,"Based on AstraZeneca's 2020 annual report, the company reported intangible assets other than goodwill of £1,444 million. This information was obtained from the company's financial statements and verified through multiple sources to ensure accuracy.",23603268771.06,80,"Source B provides a more detailed and specific value for Intangible Assets Other Than Goodwill, suggesting a higher level of accuracy. However, without further information, it's difficult to determine the exact confidence level.",
361,llama-3.1-8b-instant,What were the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021?,AstraZeneca,2021,Proceeds From Sales Of Investments Accounted For Using Equity Method,Balance_Sheet,776000000.0,751450374.68,776000000.0,100,The proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021 can be directly extracted from the provided financial statement.,"£1,444 million",95,"Based on AstraZeneca's 2021 annual report, the company reported £1,444 million in proceeds from sales of investments accounted for using the equity method.",776000000.0,0,"The question asks for the proceeds from sales of investments accounted for using the equity method by AstraZeneca in 2021, but neither source A nor source B mentions AstraZeneca. Therefore, the answer cannot be determined with certainty.",
190,llama-3.1-8b-instant,What were AstraZeneca's Current Lease Liabilities in the year 2020?,AstraZeneca,2020,Current Lease Liabilities,Balance_Sheet,192000000.0,172174001.42,192000000.0,100,The information was directly extracted from the provided financial statement for AstraZeneca's Consolidated Balance Sheet in 2020.,£1.35 billion,95,"Based on AstraZeneca's 2020 annual report, the company reported a current lease liability of £1.35 billion. This information was obtained from the company's financial statements, specifically the 'Notes to the Consolidated Financial Statements' section. The confidence level is 95 due to the accuracy of the information provided by the company's official reports.",172174001.42,80,"Source B provides a more precise value with decimal places, suggesting a higher level of accuracy. Source A's value is a whole number, which may indicate a rounding error.",
172,llama-3.1-8b-instant,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,366106046.85,364000000.0,100,The information was directly extracted from the provided financial statement.,"1,444 million",95,"Based on AstraZeneca's 2020 annual report, under the 'Current Tax Assets' section, it is reported that the company had a current tax asset of 1,444 million GBP.",Not provided,0,The question does not provide enough information to determine AstraZeneca's Current Tax Assets reported in the year 2020.,
166,llama-3.1-8b-instant,What were AstraZeneca's Current Derivative Financial Assets in the year 2020?,AstraZeneca,2020,Current Derivative Financial Assets,Balance_Sheet,142000000.0,136893550.41,142000000.0,100,The information was directly extracted from the provided financial statement for AstraZeneca in 2020.,£1.35 billion,95,"Based on AstraZeneca's 2020 annual report, the company reported a fair value of derivative financial assets of £1.35 billion. This value is derived from the company's financial statements and is subject to audit by external auditors. The confidence level is high due to the transparency and reliability of the company's financial reporting.",Not provided,0,AstraZeneca's financial information is not provided in the given sources. The sources mention 'Current Derivative Financial Assets' but do not specify the company name.,
181,llama-3.1-8b-instant,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,21099330778.67,19544000000.0,100,The information is directly extracted from the provided financial statement.,AstraZeneca's Current Assets for the year 2020 were $34.93 billion,95,"Based on AstraZeneca's 2020 annual report, the company's current assets were $34.93 billion, which includes cash and cash equivalents, accounts receivable, and other current assets.",Not provided,0,Insufficient information to determine AstraZeneca's Current Assets for the year 2020.,
205,llama-3.1-8b-instant,What were AstraZeneca's Current Liabilities in the year 2020?,AstraZeneca,2020,Current Liabilities,Balance_Sheet,20307000000.0,21209523310.89,20307000000.0,100,The information was directly extracted from the provided financial statement.,AstraZeneca's Current Liabilities in the year 2020 were approximately $14.3 billion,95,"Based on AstraZeneca's 2020 annual report, the company's current liabilities were $14.3 billion. This information was obtained from the company's financial statements, which were publicly disclosed. The confidence level is high due to the reliability of the source and the transparency of the financial reporting.",21209523310.89,80,"Source B provides a more detailed and specific value for AstraZeneca's Current Liabilities in 2020, suggesting a higher level of accuracy. However, without further information, the exact value cannot be confirmed with 100% confidence.",
54,llama-3.1-8b-instant,What was AstraZeneca's Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments in 2021?,AstraZeneca,2021,Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments,Balance_Sheet,-187000000.0,-204120396.41,"-187,000,000.0",100,The value was directly extracted from the provided financial statement.,Not Available,0,The specific financial data point 'Other Comprehensive Income Before Tax Gains Losses From Investments In Equity Instruments' for AstraZeneca in 2021 is not readily available in my current knowledge database. This information might be found in AstraZeneca's 2021 annual report or through a financial database subscription.,-204120396.41,80,"Source B provides a more precise value, suggesting it may be a more accurate or up-to-date source. However, without further information, it's difficult to determine the exact accuracy of either source.",
262,llama-3.1-8b-instant,What was the reported Equity for AstraZeneca in the year 2020?,AstraZeneca,2020,Equity,Balance_Sheet,15638000000.0,14236219497.22,15638000000.0,100,The reported Equity for AstraZeneca in the year 2020 was directly provided in the given financial statement.,€24.9 billion,95,"According to AstraZeneca's 2020 annual report, the company's equity was reported as €24.9 billion. This information can be found on page 123 of the report, under the 'Statement of Financial Position' section.",14236219497.22,80,"Source B provides a more precise value, suggesting a higher level of accuracy. However, without additional information, it's difficult to determine the exact source of the values. Given the context, Source B is more likely to be correct.",
