id,model,question,entity,year,metric,segment,ground_truth,fake_value,answer_rag,confidence_rag,reasoning_rag,answer_knowledge,confidence_knowledge,reasoning_knowledge,answer_adversarial,confidence_adversarial,reasoning_adversarial,error
267,llama-3.3-70b-versatile,What was the reported 'Issue Of Equity' for AstraZeneca in the year 2020?,AstraZeneca,2020,Issue Of Equity,Balance_Sheet,0.0,0.46,0.0,100,The 'Issue Of Equity' for AstraZeneca in the year 2020 is directly stated as 0.0 in the provided financial statement.,2.9 billion USD,90,"According to AstraZeneca's 2020 Annual Report, the company reported an issue of equity of approximately 2.9 billion USD, primarily due to the issuance of new shares to raise capital for strategic investments and acquisitions.",0.46,80,"Source B reports a non-zero value for 'Issue Of Equity', which is more likely to be correct as companies often issue equity to raise capital. Source A reports zero, which could be an error or an unusual circumstance.",
181,llama-3.3-70b-versatile,What were AstraZeneca's Current Assets reported in the year 2020?,AstraZeneca,2020,Current Assets,Balance_Sheet,19544000000.0,21646141612.46,19544000000.0,100,The value of AstraZeneca's Current Assets in 2020 is directly stated in the provided financial statement.,$43.8 billion,90,"According to AstraZeneca's 2020 Annual Report, the company reported $43.8 billion in Current Assets for the year 2020. This information can be found in the Balance Sheet section of the report.",21646141612.46,100,"Source B is chosen as it provides a more precise figure, suggesting it might be derived from a more detailed or accurate financial report.",
202,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Liabilities for the year 2020?,AstraZeneca,2020,Current Tax Liabilities,Balance_Sheet,1127000000.0,1239567165.71,1127000000.0,100,The value of Current Tax Liabilities for AstraZeneca in the year 2020 is directly provided in the Consolidated Balance Sheet.,"1,234,000,000",90,"According to AstraZeneca's 2020 Annual Report, the company's current tax liabilities were approximately $1,234,000,000. This information can be found in the company's financial statements, specifically in the notes to the consolidated financial statements, under the section related to tax liabilities.",1239567165.71,80,"Source B is chosen due to its higher precision, as it provides the value with decimal places, which is typical for financial data. This suggests that Source B might be based on more detailed or precise financial reports.",
139,llama-3.3-70b-versatile,What was the value of the 'Investment Accounted For Using Equity Method' for AstraZeneca in the year 2020?,AstraZeneca,2020,Investment Accounted For Using Equity Method,Balance_Sheet,39000000.0,43609750.55,39000000.0,100,"The value of the 'Investment Accounted For Using Equity Method' is directly provided in the financial statement as $39,000,000.",1138,90,"According to AstraZeneca's 2020 Annual Report, the value of 'Investment Accounted For Using Equity Method' was $1138 million.",43609750.55,100,"Source B is chosen because it provides a more precise value, suggesting it may be derived from a more detailed or accurate financial report.",
232,llama-3.3-70b-versatile,What were AstraZeneca's total liabilities reported for the year 2020?,AstraZeneca,2020,Liabilities,Balance_Sheet,51091000000.0,55294207840.78,51091000000.0,100,The total liabilities for AstraZeneca in 2020 were directly reported in the consolidated balance sheet.,48488,90,"According to AstraZeneca's 2020 Annual Report, the total liabilities were £48,488 million.",55294207840.78,100,"Source B is more precise with decimal places, which is typical for financial reporting to ensure accuracy.",
229,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Liabilities in the year 2020?,AstraZeneca,2020,Noncurrent Liabilities,Balance_Sheet,30784000000.0,27914557568.29,30784000000.0,100,The value of AstraZeneca's Noncurrent Liabilities in 2020 is directly provided in the given financial statement.,"£43,851 million",90,"According to AstraZeneca's 2020 Annual Report, the company's noncurrent liabilities were £43,851 million. This information can be found in the balance sheet section of the report, which provides a snapshot of the company's financial position at the end of the year.",30784000000.0,100,"Source A is chosen as it is the correct source according to the given data, but the actual correctness depends on the real financial data of AstraZeneca for the year 2020.",
169,llama-3.3-70b-versatile,What was the reported value of Intangible Assets And Goodwill for AstraZeneca in the year 2020?,AstraZeneca,2020,Intangible Assets And Goodwill,Balance_Sheet,0.0,-0.31,0.0,100,The value of Intangible Assets And Goodwill is directly stated in the provided financial statement as 0.0 for AstraZeneca in the year 2020.,"£44,804 million",90,"According to AstraZeneca's 2020 Annual Report, the reported value of Intangible Assets And Goodwill was £44,804 million, which can be found in the Consolidated Balance Sheet section of the report.",0.0,100,"Source A reports a value of 0.0 for Intangible Assets And Goodwill, while Source B reports an implausible negative value of -0.31, which is unlikely for this type of asset.",
172,llama-3.3-70b-versatile,What were AstraZeneca's Current Tax Assets reported in the year 2020?,AstraZeneca,2020,Current Tax Assets,Balance_Sheet,364000000.0,385534426.92,364000000.0,100,The value of Current Tax Assets is directly reported in the Consolidated Balance Sheet for the year 2020.,"1,233 million USD",90,"Based on AstraZeneca's 2020 Annual Report, the company reported Current Tax Assets of 1,233 million USD. This value is obtained from the balance sheet section of the report, which provides a snapshot of the company's financial position at the end of the year.",385534426.92,100,"Source B is more precise, suggesting it may be based on more detailed or accurate financial data.",
211,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Lease Liabilities reported in the year 2020?,AstraZeneca,2020,Noncurrent Lease Liabilities,Balance_Sheet,489000000.0,442532740.34,489000000.0,100,The value of Noncurrent Lease Liabilities is directly extracted from the provided Consolidated Balance Sheet for AstraZeneca in the year 2020.,"£4,551 million",90,"According to AstraZeneca's 2020 Annual Report, the company reported Noncurrent Lease Liabilities of £4,551 million, which can be found in the Balance Sheet section under the Non-current liabilities category.",442532740.34,100,"Source B is chosen because it provides a more precise figure with decimal places, which is typical for financial reporting to ensure accuracy.",
154,llama-3.3-70b-versatile,What were AstraZeneca's Noncurrent Assets in the year 2020?,AstraZeneca,2020,Noncurrent Assets,Balance_Sheet,47185000000.0,42967720106.94,47185000000.0,100,The value of AstraZeneca's Noncurrent Assets in 2020 is directly stated in the provided financial statement.,"56,079 million USD",90,"According to AstraZeneca's 2020 Annual Report, the company's Noncurrent Assets were valued at 56,079 million USD. This information can be found in the Balance Sheet section of the report.",47185000000.0,100,"Source A is chosen as it is the only option given for a potentially correct answer, but without further information, the confidence is based on the data provided.",
